Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-03,21.489999771118164,20.739999771118164,21.239999771118164,20.760000228881836,4112400.0,20.393327713012695,MOS
2020-01-06,20.959999084472656,20.360000610351562,20.6200008392334,20.760000228881836,4134100.0,20.393327713012695,MOS
2020-01-07,21.079999923706055,20.59000015258789,20.739999771118164,20.920000076293945,4618900.0,20.55050277709961,MOS
2020-01-08,21.239999771118164,20.799999237060547,20.93000030517578,21.110000610351562,3837200.0,20.737146377563477,MOS
2020-01-09,21.309999465942383,20.75,21.1299991607666,21.100000381469727,2755100.0,20.727323532104492,MOS
2020-01-10,21.149999618530273,20.489999771118164,21.06999969482422,20.6200008392334,2978700.0,20.255802154541016,MOS
2020-01-13,21.18000030517578,20.399999618530273,20.700000762939453,21.049999237060547,4009700.0,20.678205490112305,MOS
2020-01-14,21.600000381469727,21.030000686645508,21.100000381469727,21.34000015258789,4663300.0,20.963085174560547,MOS
2020-01-15,21.780000686645508,21.059999465942383,21.09000015258789,21.520000457763672,2693800.0,21.13990592956543,MOS
2020-01-16,22.190000534057617,21.489999771118164,21.56999969482422,22.020000457763672,5895400.0,21.63107681274414,MOS
2020-01-17,22.139999389648438,21.540000915527344,22.059999465942383,21.8700008392334,4348400.0,21.48372459411621,MOS
2020-01-21,21.65999984741211,21.139999389648438,21.6200008392334,21.149999618530273,3651700.0,20.77644157409668,MOS
2020-01-22,21.1200008392334,19.950000762939453,21.09000015258789,20.030000686645508,6915600.0,19.67622184753418,MOS
2020-01-23,20.059999465942383,19.209999084472656,19.799999237060547,19.950000762939453,3837100.0,19.59763526916504,MOS
2020-01-24,20.079999923706055,19.020000457763672,19.90999984741211,19.139999389648438,6210900.0,18.80194091796875,MOS
2020-01-27,18.809999465942383,18.239999771118164,18.559999465942383,18.559999465942383,5218000.0,18.2321834564209,MOS
2020-01-28,19.3799991607666,18.719999313354492,18.790000915527344,19.350000381469727,5749300.0,19.00823402404785,MOS
2020-01-29,19.59000015258789,19.100000381469727,19.309999465942383,19.309999465942383,2667200.0,18.96893882751465,MOS
2020-01-30,20.209999084472656,18.950000762939453,19.049999237060547,20.170000076293945,6835000.0,19.813749313354492,MOS
2020-01-31,20.31999969482422,19.75,19.969999313354492,19.84000015258789,6418100.0,19.489578247070312,MOS
2020-02-03,20.059999465942383,19.540000915527344,19.899999618530273,19.959999084472656,4382900.0,19.607458114624023,MOS
2020-02-04,21.06999969482422,20.18000030517578,20.399999618530273,20.81999969482422,5751400.0,20.452268600463867,MOS
2020-02-05,21.600000381469727,20.90999984741211,21.190000534057617,21.360000610351562,5799500.0,20.98273277282715,MOS
2020-02-06,21.540000915527344,20.860000610351562,21.530000686645508,20.8700008392334,4562000.0,20.501384735107422,MOS
2020-02-07,20.600000381469727,19.8799991607666,20.489999771118164,20.25,3914400.0,19.892332077026367,MOS
2020-02-10,20.389999389648438,19.760000228881836,20.190000534057617,19.829999923706055,3084400.0,19.479751586914062,MOS
2020-02-11,20.540000915527344,19.799999237060547,19.989999771118164,20.1299991607666,3700000.0,19.77445411682129,MOS
2020-02-12,20.649999618530273,20.260000228881836,20.3700008392334,20.350000381469727,2526200.0,19.990570068359375,MOS
2020-02-13,20.209999084472656,19.40999984741211,20.1299991607666,19.479999542236328,5452500.0,19.13593292236328,MOS
2020-02-14,19.389999389648438,18.649999618530273,19.100000381469727,18.75,8316700.0,18.4188289642334,MOS
2020-02-18,18.65999984741211,17.889999389648438,18.5,18.25,9032300.0,17.92765998840332,MOS
2020-02-19,18.6299991607666,18.260000228881836,18.31999969482422,18.40999984741211,5129400.0,18.0848331451416,MOS
2020-02-20,19.290000915527344,18.139999389648438,18.8700008392334,18.469999313354492,10674000.0,18.143775939941406,MOS
2020-02-21,19.34000015258789,18.260000228881836,18.350000381469727,19.190000534057617,10289100.0,18.851057052612305,MOS
2020-02-24,19.469999313354492,18.1299991607666,18.729999542236328,19.40999984741211,6743900.0,19.06717300415039,MOS
2020-02-25,19.639999389648438,18.049999237060547,19.5,18.100000381469727,8160100.0,17.780309677124023,MOS
2020-02-26,18.479999542236328,17.389999389648438,18.200000762939453,17.450000762939453,7583500.0,17.141794204711914,MOS
2020-02-27,17.600000381469727,16.520000457763672,17.020000457763672,16.549999237060547,8435500.0,16.257686614990234,MOS
2020-02-28,17.040000915527344,16.020000457763672,16.100000381469727,17.030000686645508,10253300.0,16.729209899902344,MOS
2020-03-02,17.65999984741211,16.899999618530273,17.149999618530273,17.65999984741211,6259700.0,17.34808349609375,MOS
2020-03-03,17.850000381469727,16.770000457763672,17.479999542236328,17.010000228881836,6850700.0,16.70956039428711,MOS
2020-03-04,17.209999084472656,16.6200008392334,17.209999084472656,17.09000015258789,4980000.0,16.837644577026367,MOS
2020-03-05,16.739999771118164,16.110000610351562,16.459999084472656,16.190000534057617,5986500.0,15.950932502746582,MOS
2020-03-06,15.859999656677246,14.130000114440918,15.859999656677246,14.300000190734863,12326700.0,14.088841438293457,MOS
2020-03-09,13.789999961853027,11.90999984741211,12.970000267028809,11.920000076293945,11130800.0,11.74398422241211,MOS
2020-03-10,13.069999694824219,11.5,12.970000267028809,12.640000343322754,10123100.0,12.453353881835938,MOS
2020-03-11,12.279999732971191,11.239999771118164,12.220000267028809,11.470000267028809,6191900.0,11.300631523132324,MOS
2020-03-12,10.739999771118164,9.619999885559082,10.640000343322754,9.6899995803833,9966000.0,9.546914100646973,MOS
2020-03-13,11.029999732971191,9.010000228881836,10.479999542236328,11.010000228881836,8048400.0,10.84742259979248,MOS
2020-03-16,10.149999618530273,9.300000190734863,9.430000305175781,9.949999809265137,5974300.0,9.80307388305664,MOS
2020-03-17,10.569999694824219,9.380000114440918,10.100000381469727,9.670000076293945,9859900.0,9.52720832824707,MOS
2020-03-18,9.0,6.5,8.9399995803833,7.010000228881836,11140100.0,6.906487941741943,MOS
2020-03-19,8.640000343322754,6.920000076293945,7.019999980926514,8.220000267028809,9692700.0,8.098620414733887,MOS
2020-03-20,9.84000015258789,8.029999732971191,8.569999694824219,9.59000015258789,10596100.0,9.448390007019043,MOS
2020-03-23,10.130000114440918,9.180000305175781,9.279999732971191,9.220000267028809,5976500.0,9.083853721618652,MOS
2020-03-24,11.130000114440918,9.760000228881836,10.0,10.699999809265137,6575400.0,10.542000770568848,MOS
2020-03-25,11.300000190734863,9.859999656677246,10.9399995803833,10.869999885559082,7359200.0,10.709489822387695,MOS
2020-03-26,11.680000305175781,10.470000267028809,10.960000038146973,10.720000267028809,7391300.0,10.5617036819458,MOS
2020-03-27,10.390000343322754,9.520000457763672,10.109999656677246,9.899999618530273,6190400.0,9.753813743591309,MOS
2020-03-30,10.199999809265137,9.350000381469727,9.8100004196167,10.0,4505800.0,9.852336883544922,MOS
2020-03-31,11.050000190734863,10.390000343322754,10.779999732971191,10.819999694824219,7845900.0,10.66022777557373,MOS
2020-04-01,10.479999542236328,10.0,10.130000114440918,10.109999656677246,5447500.0,9.960712432861328,MOS
2020-04-02,11.170000076293945,9.65999984741211,10.279999732971191,9.819999694824219,6169500.0,9.674993515014648,MOS
2020-04-03,10.279999732971191,9.65999984741211,9.890000343322754,9.9399995803833,5030400.0,9.793221473693848,MOS
2020-04-06,11.630000114440918,10.529999732971191,10.640000343322754,11.329999923706055,7121700.0,11.162697792053223,MOS
2020-04-07,12.449999809265137,11.529999732971191,12.050000190734863,11.670000076293945,8002300.0,11.49767780303955,MOS
2020-04-08,12.010000228881836,11.4399995803833,11.489999771118164,11.800000190734863,4607700.0,11.625757217407227,MOS
2020-04-09,13.40999984741211,12.15999984741211,12.260000228881836,12.970000267028809,7787300.0,12.778480529785156,MOS
2020-04-13,13.050000190734863,12.039999961853027,12.819999694824219,12.199999809265137,3659300.0,12.019851684570312,MOS
2020-04-14,12.649999618530273,11.850000381469727,12.199999809265137,12.180000305175781,4580700.0,12.000146865844727,MOS
2020-04-15,11.539999961853027,11.130000114440918,11.460000038146973,11.369999885559082,3392700.0,11.202107429504395,MOS
2020-04-16,11.430000305175781,10.609999656677246,11.3100004196167,10.829999923706055,3279000.0,10.670080184936523,MOS
2020-04-17,12.0,11.350000381469727,11.40999984741211,11.449999809265137,4603000.0,11.280924797058105,MOS
2020-04-20,11.729999542236328,10.819999694824219,11.100000381469727,11.140000343322754,3984700.0,10.975503921508789,MOS
2020-04-21,11.109999656677246,10.369999885559082,10.699999809265137,10.890000343322754,4879100.0,10.729194641113281,MOS
2020-04-22,11.470000267028809,10.800000190734863,11.369999885559082,11.039999961853027,4681900.0,10.87697982788086,MOS
2020-04-23,11.640000343322754,11.140000343322754,11.289999961853027,11.229999542236328,3342700.0,11.064173698425293,MOS
2020-04-24,11.539999961853027,10.960000038146973,11.420000076293945,11.329999923706055,4938000.0,11.162697792053223,MOS
2020-04-27,11.869999885559082,11.220000267028809,11.300000190734863,11.579999923706055,4018800.0,11.409005165100098,MOS
2020-04-28,12.199999809265137,11.140000343322754,11.90999984741211,11.529999732971191,5275300.0,11.35974407196045,MOS
2020-04-29,12.119999885559082,11.729999542236328,12.050000190734863,12.0,5174900.0,11.82280445098877,MOS
2020-04-30,11.739999771118164,11.210000038146973,11.710000038146973,11.510000228881836,6580400.0,11.34004020690918,MOS
2020-05-01,11.279999732971191,10.899999618530273,11.220000267028809,11.149999618530273,4479100.0,10.98535442352295,MOS
2020-05-04,11.0600004196167,10.5600004196167,10.880000114440918,10.979999542236328,5773400.0,10.817865371704102,MOS
2020-05-05,12.569999694824219,11.5600004196167,11.6899995803833,11.779999732971191,8106000.0,11.606051445007324,MOS
2020-05-06,12.100000381469727,10.789999961853027,11.949999809265137,10.800000190734863,5726900.0,10.640523910522461,MOS
2020-05-07,11.579999923706055,11.0600004196167,11.079999923706055,11.100000381469727,4704100.0,10.9360933303833,MOS
2020-05-08,11.970000267028809,11.350000381469727,11.350000381469727,11.90999984741211,5016100.0,11.734132766723633,MOS
2020-05-11,11.270000457763672,10.630000114440918,11.079999923706055,11.220000267028809,6005000.0,11.054320335388184,MOS
2020-05-12,11.5600004196167,10.8100004196167,11.260000228881836,10.819999694824219,4125700.0,10.66022777557373,MOS
2020-05-13,10.739999771118164,10.109999656677246,10.729999542236328,10.199999809265137,5277300.0,10.049383163452148,MOS
2020-05-14,10.630000114440918,9.569999694824219,9.949999809265137,10.399999618530273,3917800.0,10.246430397033691,MOS
2020-05-15,10.489999771118164,10.020000457763672,10.260000228881836,10.079999923706055,4915900.0,9.931156158447266,MOS
2020-05-18,11.029999732971191,10.619999885559082,10.630000114440918,10.960000038146973,6026600.0,10.798161506652832,MOS
2020-05-19,11.359999656677246,10.510000228881836,10.989999771118164,11.029999732971191,3779700.0,10.86712646484375,MOS
2020-05-20,11.779999732971191,11.180000305175781,11.270000457763672,11.720000267028809,4553600.0,11.5469388961792,MOS
2020-05-21,11.920000076293945,11.40999984741211,11.75,11.550000190734863,3864400.0,11.379448890686035,MOS
2020-05-22,11.6899995803833,11.430000305175781,11.470000267028809,11.5600004196167,3444800.0,11.389301300048828,MOS
2020-05-26,12.4399995803833,12.079999923706055,12.079999923706055,12.149999618530273,6120800.0,11.970586776733398,MOS
2020-05-27,12.989999771118164,12.329999923706055,12.609999656677246,12.9399995803833,5808100.0,12.748923301696777,MOS
2020-05-28,13.170000076293945,12.100000381469727,13.130000114440918,12.199999809265137,3869600.0,12.019851684570312,MOS
2020-05-29,12.289999961853027,11.960000038146973,12.09000015258789,12.09000015258789,5495500.0,11.911476135253906,MOS
2020-06-01,12.760000228881836,11.930000305175781,12.050000190734863,12.520000457763672,3253300.0,12.335124969482422,MOS
2020-06-02,12.9399995803833,12.5600004196167,12.75,12.640000343322754,3243000.0,12.453353881835938,MOS
2020-06-03,13.880000114440918,12.829999923706055,12.880000114440918,13.720000267028809,5264700.0,13.571088790893555,MOS
2020-06-04,13.90999984741211,13.34000015258789,13.619999885559082,13.859999656677246,5324200.0,13.709569931030273,MOS
2020-06-05,14.6899995803833,13.40999984741211,14.479999542236328,14.100000381469727,6223400.0,13.946964263916016,MOS
2020-06-08,15.079999923706055,14.479999542236328,14.6899995803833,14.979999542236328,4547400.0,14.817412376403809,MOS
2020-06-09,14.789999961853027,14.100000381469727,14.4399995803833,14.75,4625300.0,14.589909553527832,MOS
2020-06-10,14.789999961853027,14.050000190734863,14.699999809265137,14.09000015258789,4440000.0,13.937073707580566,MOS
2020-06-11,13.430000305175781,12.300000190734863,13.15999984741211,12.510000228881836,5015700.0,12.374221801757812,MOS
2020-06-12,13.649999618530273,12.739999771118164,13.149999618530273,13.279999732971191,3935100.0,13.1358642578125,MOS
2020-06-15,13.479999542236328,12.34000015258789,12.59000015258789,13.369999885559082,4112400.0,13.22488784790039,MOS
2020-06-16,14.260000228881836,13.119999885559082,14.199999809265137,13.640000343322754,3913100.0,13.491957664489746,MOS
2020-06-17,13.720000267028809,13.239999771118164,13.649999618530273,13.3100004196167,2619100.0,13.165539741516113,MOS
2020-06-18,13.510000228881836,13.020000457763672,13.119999885559082,13.09000015258789,2933900.0,12.947927474975586,MOS
2020-06-19,13.510000228881836,12.789999961853027,13.479999542236328,12.899999618530273,6301500.0,12.759989738464355,MOS
2020-06-22,13.149999618530273,12.640000343322754,12.899999618530273,13.050000190734863,2918300.0,12.908361434936523,MOS
2020-06-23,13.300000190734863,12.84000015258789,13.300000190734863,12.920000076293945,3212400.0,12.779772758483887,MOS
2020-06-24,12.680000305175781,11.9399995803833,12.619999885559082,11.970000267028809,3658900.0,11.840083122253418,MOS
2020-06-25,12.329999923706055,11.680000305175781,11.850000381469727,12.3100004196167,3398000.0,12.176392555236816,MOS
2020-06-26,12.289999961853027,11.760000228881836,12.130000114440918,12.079999923706055,6424800.0,11.948888778686523,MOS
2020-06-29,12.9399995803833,12.3100004196167,12.609999656677246,12.649999618530273,3820300.0,12.512701988220215,MOS
2020-06-30,12.65999984741211,12.359999656677246,12.5,12.510000228881836,5417300.0,12.374221801757812,MOS
2020-07-01,12.859999656677246,12.1899995803833,12.470000267028809,12.369999885559082,5153400.0,12.235742568969727,MOS
2020-07-02,13.350000381469727,12.710000038146973,12.75,12.850000381469727,4938000.0,12.710532188415527,MOS
2020-07-06,13.350000381469727,12.819999694824219,13.130000114440918,13.140000343322754,3686000.0,12.997385025024414,MOS
2020-07-07,13.140000343322754,12.760000228881836,12.930000305175781,12.869999885559082,3389700.0,12.730314254760742,MOS
2020-07-08,12.819999694824219,11.90999984741211,12.760000228881836,12.109999656677246,5703500.0,11.97856330871582,MOS
2020-07-09,12.140000343322754,11.510000228881836,12.109999656677246,11.680000305175781,4208100.0,11.553230285644531,MOS
2020-07-10,12.300000190734863,11.609999656677246,11.630000114440918,12.300000190734863,3666100.0,12.16650104522705,MOS
2020-07-13,13.270000457763672,12.579999923706055,12.75,12.949999809265137,5069600.0,12.809446334838867,MOS
2020-07-14,13.1899995803833,12.539999961853027,12.890000343322754,13.100000381469727,3294500.0,12.957818984985352,MOS
2020-07-15,13.890000343322754,13.350000381469727,13.649999618530273,13.40999984741211,6747900.0,13.264452934265137,MOS
2020-07-16,13.609999656677246,13.15999984741211,13.300000190734863,13.199999809265137,3545000.0,13.056732177734375,MOS
2020-07-17,13.670000076293945,13.220000267028809,13.279999732971191,13.40999984741211,3818300.0,13.264452934265137,MOS
2020-07-20,13.479999542236328,12.84000015258789,13.350000381469727,12.850000381469727,3639100.0,12.710532188415527,MOS
2020-07-21,13.329999923706055,12.989999771118164,13.010000228881836,13.270000457763672,3148200.0,13.125974655151367,MOS
2020-07-22,13.489999771118164,13.069999694824219,13.149999618530273,13.40999984741211,2792000.0,13.264452934265137,MOS
2020-07-23,13.739999771118164,13.100000381469727,13.34000015258789,13.539999961853027,2942600.0,13.39304256439209,MOS
2020-07-24,13.880000114440918,13.430000305175781,13.579999923706055,13.670000076293945,2812500.0,13.521631240844727,MOS
2020-07-27,14.079999923706055,13.600000381469727,13.680000305175781,14.0,2666900.0,13.848050117492676,MOS
2020-07-28,14.0,13.470000267028809,13.84000015258789,13.5,2090100.0,13.353476524353027,MOS
2020-07-29,14.039999961853027,13.550000190734863,13.550000190734863,13.979999542236328,2685100.0,13.828268051147461,MOS
2020-07-30,13.670000076293945,13.319999694824219,13.600000381469727,13.5,3046200.0,13.353476524353027,MOS
2020-07-31,13.550000190734863,13.300000190734863,13.460000038146973,13.470000267028809,2506300.0,13.323802947998047,MOS
2020-08-03,13.970000267028809,13.220000267028809,13.390000343322754,13.680000305175781,4419800.0,13.531523704528809,MOS
2020-08-04,15.880000114440918,14.880000114440918,14.920000076293945,15.529999732971191,13703700.0,15.361443519592285,MOS
2020-08-05,16.670000076293945,15.819999694824219,15.989999771118164,16.309999465942383,9646900.0,16.132976531982422,MOS
2020-08-06,16.399999618530273,15.850000381469727,16.290000915527344,16.139999389648438,4537800.0,15.964821815490723,MOS
2020-08-07,17.219999313354492,15.989999771118164,16.0,17.190000534057617,8039300.0,17.003427505493164,MOS
2020-08-10,18.56999969482422,17.459999084472656,17.459999084472656,18.399999618530273,9951400.0,18.200294494628906,MOS
2020-08-11,18.889999389648438,17.610000610351562,18.790000915527344,17.639999389648438,6319400.0,17.448543548583984,MOS
2020-08-12,18.149999618530273,17.360000610351562,18.010000228881836,17.40999984741211,5023200.0,17.221038818359375,MOS
2020-08-13,17.700000762939453,17.059999465942383,17.290000915527344,17.459999084472656,4939600.0,17.270498275756836,MOS
2020-08-14,18.100000381469727,17.190000534057617,17.360000610351562,17.829999923706055,4312900.0,17.6364803314209,MOS
2020-08-17,18.350000381469727,17.75,18.09000015258789,17.850000381469727,4091800.0,17.656265258789062,MOS
2020-08-18,18.450000762939453,17.809999465942383,17.889999389648438,18.280000686645508,3805600.0,18.08159828186035,MOS
2020-08-19,18.399999618530273,17.8799991607666,18.290000915527344,17.93000030517578,3102200.0,17.735395431518555,MOS
2020-08-20,17.8799991607666,17.40999984741211,17.6200008392334,17.809999465942383,2384100.0,17.61669921875,MOS
2020-08-21,17.719999313354492,17.399999618530273,17.690000534057617,17.489999771118164,3072800.0,17.300172805786133,MOS
2020-08-24,18.670000076293945,17.729999542236328,17.799999237060547,18.5,3877000.0,18.29920768737793,MOS
2020-08-25,18.700000762939453,18.049999237060547,18.610000610351562,18.34000015258789,3678000.0,18.140945434570312,MOS
2020-08-26,18.6299991607666,18.200000762939453,18.200000762939453,18.469999313354492,3582000.0,18.269533157348633,MOS
2020-08-27,18.59000015258789,18.239999771118164,18.489999771118164,18.420000076293945,3017800.0,18.220077514648438,MOS
2020-08-28,19.030000686645508,18.270000457763672,18.360000610351562,18.90999984741211,3670700.0,18.704757690429688,MOS
2020-08-31,18.889999389648438,18.219999313354492,18.889999389648438,18.229999542236328,3348300.0,18.03213882446289,MOS
2020-09-01,18.700000762939453,17.940000534057617,18.15999984741211,18.700000762939453,3879800.0,18.497039794921875,MOS
2020-09-02,18.90999984741211,18.329999923706055,18.40999984741211,18.889999389648438,3874300.0,18.735069274902344,MOS
2020-09-03,19.030000686645508,18.239999771118164,18.950000762939453,18.479999542236328,3469000.0,18.328432083129883,MOS
2020-09-04,18.780000686645508,18.139999389648438,18.670000076293945,18.530000686645508,3852700.0,18.37802505493164,MOS
2020-09-08,17.920000076293945,17.219999313354492,17.8799991607666,17.489999771118164,4636100.0,17.346553802490234,MOS
2020-09-09,18.09000015258789,17.479999542236328,17.6200008392334,17.969999313354492,3551300.0,17.822616577148438,MOS
2020-09-10,18.219999313354492,17.670000076293945,18.049999237060547,17.719999313354492,2722200.0,17.57466697692871,MOS
2020-09-11,18.440000534057617,17.690000534057617,17.950000762939453,18.309999465942383,3549300.0,18.159826278686523,MOS
2020-09-14,18.450000762939453,17.8799991607666,18.440000534057617,18.1299991607666,3329100.0,17.98130226135254,MOS
2020-09-15,18.270000457763672,17.799999237060547,18.149999618530273,18.030000686645508,3664000.0,17.882123947143555,MOS
2020-09-16,18.43000030517578,17.739999771118164,18.09000015258789,18.100000381469727,4477700.0,17.951549530029297,MOS
2020-09-17,19.43000030517578,17.829999923706055,18.059999465942383,19.260000228881836,8280700.0,19.102033615112305,MOS
2020-09-18,20.030000686645508,19.06999969482422,19.3700008392334,19.260000228881836,18798500.0,19.102033615112305,MOS
2020-09-21,18.809999465942383,17.190000534057617,18.809999465942383,17.809999465942383,7586100.0,17.663928985595703,MOS
2020-09-22,18.1200008392334,17.549999237060547,17.760000228881836,18.049999237060547,4216200.0,17.901958465576172,MOS
2020-09-23,19.270000457763672,18.149999618530273,18.3700008392334,18.260000228881836,7171900.0,18.11023712158203,MOS
2020-09-24,19.18000030517578,17.739999771118164,18.260000228881836,18.81999969482422,5953000.0,18.6656436920166,MOS
2020-09-25,18.760000228881836,18.06999969482422,18.549999237060547,18.59000015258789,4086800.0,18.437532424926758,MOS
2020-09-28,19.290000915527344,18.450000762939453,18.8700008392334,18.469999313354492,4104400.0,18.318513870239258,MOS
2020-09-29,18.6299991607666,17.889999389648438,18.3700008392334,17.979999542236328,2439400.0,17.83253288269043,MOS
2020-09-30,18.639999389648438,18.0,18.049999237060547,18.270000457763672,3800000.0,18.120155334472656,MOS
2020-10-01,18.469999313354492,17.709999084472656,18.350000381469727,17.790000915527344,3581500.0,17.644094467163086,MOS
2020-10-02,18.579999923706055,17.299999237060547,17.350000381469727,18.309999465942383,3507200.0,18.159826278686523,MOS
2020-10-05,19.450000762939453,18.469999313354492,18.559999465942383,19.280000686645508,7047000.0,19.121870040893555,MOS
2020-10-06,19.729999542236328,18.770000457763672,19.5,18.829999923706055,3457800.0,18.675559997558594,MOS
2020-10-07,19.8700008392334,19.190000534057617,19.190000534057617,19.739999771118164,6102300.0,19.578100204467773,MOS
2020-10-08,20.200000762939453,19.290000915527344,19.829999923706055,19.719999313354492,3830400.0,19.55826187133789,MOS
2020-10-09,20.06999969482422,19.389999389648438,19.920000076293945,19.709999084472656,2996300.0,19.5483455657959,MOS
2020-10-12,19.75,19.229999542236328,19.739999771118164,19.34000015258789,2315400.0,19.181377410888672,MOS
2020-10-13,19.440000534057617,18.93000030517578,19.309999465942383,19.280000686645508,2980300.0,19.121870040893555,MOS
2020-10-14,19.770000457763672,19.229999542236328,19.510000228881836,19.309999465942383,3612100.0,19.15162467956543,MOS
2020-10-15,19.59000015258789,18.719999313354492,19.0,19.489999771118164,3568900.0,19.330148696899414,MOS
2020-10-16,19.68000030517578,19.1299991607666,19.6200008392334,19.139999389648438,3190000.0,18.98301887512207,MOS
2020-10-19,19.469999313354492,18.979999542236328,19.219999313354492,19.06999969482422,4306700.0,18.913591384887695,MOS
2020-10-20,19.399999618530273,18.719999313354492,19.190000534057617,18.84000015258789,3902800.0,18.68548011779785,MOS
2020-10-21,19.200000762939453,18.510000228881836,18.600000381469727,18.90999984741211,3733700.0,18.754905700683594,MOS
2020-10-22,18.760000228881836,18.260000228881836,18.549999237060547,18.709999084472656,4184700.0,18.55654525756836,MOS
2020-10-23,19.170000076293945,18.65999984741211,18.920000076293945,18.700000762939453,3157100.0,18.546628952026367,MOS
2020-10-26,18.610000610351562,17.969999313354492,18.40999984741211,18.149999618530273,3936000.0,18.00113868713379,MOS
2020-10-27,18.639999389648438,18.010000228881836,18.139999389648438,18.350000381469727,3617400.0,18.199499130249023,MOS
2020-10-28,18.299999237060547,17.75,17.850000381469727,18.06999969482422,3851100.0,17.921794891357422,MOS
2020-10-29,18.549999237060547,17.860000610351562,17.8700008392334,18.299999237060547,3890700.0,18.149906158447266,MOS
2020-10-30,18.540000915527344,17.899999618530273,18.18000030517578,18.5,4930300.0,18.348268508911133,MOS
2020-11-02,19.600000381469727,18.450000762939453,18.690000534057617,19.559999465942383,5404800.0,19.39957618713379,MOS
2020-11-03,18.1299991607666,16.530000686645508,17.950000762939453,17.190000534057617,14483000.0,17.049013137817383,MOS
2020-11-04,17.3700008392334,16.010000228881836,17.350000381469727,16.75,8883900.0,16.612621307373047,MOS
2020-11-05,17.329999923706055,16.729999542236328,16.899999618530273,17.170000076293945,8219300.0,17.029176712036133,MOS
2020-11-06,17.59000015258789,16.65999984741211,17.329999923706055,16.889999389648438,4318700.0,16.75147247314453,MOS
2020-11-09,18.479999542236328,17.0,17.75,17.0,7867000.0,16.860570907592773,MOS
2020-11-10,17.75,16.860000610351562,17.139999389648438,17.6200008392334,4805500.0,17.475486755371094,MOS
2020-11-11,17.860000610351562,17.479999542236328,17.700000762939453,17.649999618530273,4275400.0,17.505239486694336,MOS
2020-11-12,17.729999542236328,17.100000381469727,17.510000228881836,17.360000610351562,3661600.0,17.217618942260742,MOS
2020-11-13,18.079999923706055,17.520000457763672,17.56999969482422,18.020000457763672,2746600.0,17.872207641601562,MOS
2020-11-16,18.809999465942383,18.170000076293945,18.479999542236328,18.780000686645508,4179800.0,18.625972747802734,MOS
