Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-12-26,24.530000686645508,24.290000915527344,24.290000915527344,24.489999771118164,1141000.0,23.1107177734375,JNPR
2019-12-27,24.610000610351562,24.389999389648438,24.56999969482422,24.40999984741211,3030300.0,23.035221099853516,JNPR
2019-12-30,24.68000030517578,24.3700008392334,24.420000076293945,24.5,2176300.0,23.12015151977539,JNPR
2019-12-31,24.709999084472656,24.389999389648438,24.440000534057617,24.6299991607666,2291900.0,23.24283218383789,JNPR
2020-01-02,24.899999618530273,24.540000915527344,24.809999465942383,24.709999084472656,2876000.0,23.31832504272461,JNPR
2020-01-03,24.510000228881836,24.170000076293945,24.260000228881836,24.34000015258789,3041800.0,22.969165802001953,JNPR
2020-01-06,24.40999984741211,24.139999389648438,24.15999984741211,24.290000915527344,4141100.0,22.921981811523438,JNPR
2020-01-07,24.399999618530273,24.059999465942383,24.399999618530273,24.190000534057617,1909500.0,22.827611923217773,JNPR
2020-01-08,24.31999969482422,24.020000457763672,24.1299991607666,24.110000610351562,2143000.0,22.752119064331055,JNPR
2020-01-09,24.3799991607666,24.049999237060547,24.229999542236328,24.3700008392334,2349400.0,22.997474670410156,JNPR
2020-01-10,24.389999389648438,24.059999465942383,24.3700008392334,24.15999984741211,1714100.0,22.79930305480957,JNPR
2020-01-13,24.610000610351562,24.149999618530273,24.290000915527344,24.540000915527344,1752900.0,23.157901763916016,JNPR
2020-01-14,24.540000915527344,24.350000381469727,24.479999542236328,24.459999084472656,2006200.0,23.082406997680664,JNPR
2020-01-15,24.6200008392334,24.350000381469727,24.469999313354492,24.479999542236328,1277300.0,23.101276397705078,JNPR
2020-01-16,24.940000534057617,24.600000381469727,24.65999984741211,24.899999618530273,2136000.0,23.49762725830078,JNPR
2020-01-17,25.0,24.489999771118164,24.989999771118164,24.700000762939453,3974000.0,23.308889389038086,JNPR
2020-01-21,24.760000228881836,24.510000228881836,24.6299991607666,24.520000457763672,3497100.0,23.139026641845703,JNPR
2020-01-22,24.700000762939453,24.3700008392334,24.59000015258789,24.420000076293945,2454000.0,23.044658660888672,JNPR
2020-01-23,24.579999923706055,24.09000015258789,24.389999389648438,24.489999771118164,2025100.0,23.1107177734375,JNPR
2020-01-24,24.690000534057617,24.40999984741211,24.56999969482422,24.579999923706055,3254400.0,23.195646286010742,JNPR
2020-01-27,24.68000030517578,23.780000686645508,24.209999084472656,24.469999313354492,8716500.0,23.091838836669922,JNPR
2020-01-28,23.920000076293945,22.670000076293945,22.729999542236328,23.260000228881836,10405300.0,21.94999122619629,JNPR
2020-01-29,23.459999084472656,22.709999084472656,23.360000610351562,22.760000228881836,4582800.0,21.4781494140625,JNPR
2020-01-30,22.989999771118164,22.399999618530273,22.510000228881836,22.920000076293945,4234500.0,21.62913703918457,JNPR
2020-01-31,23.040000915527344,22.3799991607666,22.75,22.940000534057617,6329500.0,21.64801025390625,JNPR
2020-02-03,23.309999465942383,22.81999969482422,22.889999389648438,23.149999618530273,5588200.0,21.846181869506836,JNPR
2020-02-04,23.56999969482422,23.15999984741211,23.510000228881836,23.34000015258789,4932000.0,22.025484085083008,JNPR
2020-02-05,23.639999389648438,23.270000457763672,23.559999465942383,23.350000381469727,4900300.0,22.034923553466797,JNPR
2020-02-06,23.43000030517578,23.110000610351562,23.3700008392334,23.1200008392334,4738500.0,21.817874908447266,JNPR
2020-02-07,23.8799991607666,23.1200008392334,23.1299991607666,23.760000228881836,6273900.0,22.421829223632812,JNPR
2020-02-10,24.329999923706055,23.6299991607666,23.670000076293945,24.18000030517578,4878300.0,22.818178176879883,JNPR
2020-02-11,24.6200008392334,24.25,24.440000534057617,24.469999313354492,4263500.0,23.091838836669922,JNPR
2020-02-12,24.969999313354492,24.350000381469727,24.59000015258789,24.43000030517578,3729700.0,23.054094314575195,JNPR
2020-02-13,24.969999313354492,24.010000228881836,24.15999984741211,24.940000534057617,5018100.0,23.535371780395508,JNPR
2020-02-14,24.950000762939453,24.200000762939453,24.920000076293945,24.239999771118164,6793400.0,22.87479591369629,JNPR
2020-02-18,24.270000457763672,23.959999084472656,24.1200008392334,24.06999969482422,2813600.0,22.714374542236328,JNPR
2020-02-19,24.350000381469727,23.8700008392334,24.1299991607666,24.0,3160400.0,22.648313522338867,JNPR
2020-02-20,24.3799991607666,23.950000762939453,23.969999313354492,24.31999969482422,2926900.0,22.950288772583008,JNPR
2020-02-21,24.489999771118164,24.110000610351562,24.260000228881836,24.139999389648438,2930000.0,22.780426025390625,JNPR
2020-02-24,23.709999084472656,23.270000457763672,23.670000076293945,23.290000915527344,4400600.0,21.978300094604492,JNPR
2020-02-25,23.399999618530273,22.399999618530273,23.3700008392334,22.649999618530273,3700000.0,21.37434196472168,JNPR
2020-02-26,22.809999465942383,22.010000228881836,22.809999465942383,22.3799991607666,5739400.0,21.119548797607422,JNPR
2020-02-27,22.6200008392334,21.540000915527344,22.020000457763672,21.739999771118164,5566000.0,20.51559829711914,JNPR
2020-02-28,21.489999771118164,20.709999084472656,20.950000762939453,21.219999313354492,7056900.0,20.210813522338867,JNPR
2020-03-02,21.889999389648438,20.8700008392334,21.239999771118164,21.8799991607666,5470800.0,20.83942413330078,JNPR
2020-03-03,22.670000076293945,21.479999542236328,21.84000015258789,21.790000915527344,5379900.0,20.753707885742188,JNPR
2020-03-04,22.59000015258789,21.670000076293945,22.0,22.56999969482422,3614300.0,21.496610641479492,JNPR
2020-03-05,22.25,21.389999389648438,22.0,21.59000015258789,3698600.0,20.563220977783203,JNPR
2020-03-06,21.459999084472656,20.850000381469727,20.920000076293945,21.3799991607666,3199100.0,20.363204956054688,JNPR
2020-03-09,20.600000381469727,19.709999084472656,20.3700008392334,19.940000534057617,3926500.0,18.9916934967041,JNPR
2020-03-10,21.3799991607666,20.1200008392334,20.389999389648438,21.350000381469727,6641200.0,20.33463478088379,JNPR
2020-03-11,20.8799991607666,20.0,20.829999923706055,20.290000915527344,4769400.0,19.325044631958008,JNPR
2020-03-12,19.65999984741211,17.790000915527344,19.110000610351562,19.200000762939453,5657500.0,18.286882400512695,JNPR
2020-03-13,20.579999923706055,18.639999389648438,20.1299991607666,20.299999237060547,4838100.0,19.334566116333008,JNPR
2020-03-16,19.81999969482422,15.199999809265137,16.790000915527344,18.489999771118164,7237100.0,17.61064910888672,JNPR
2020-03-17,19.280000686645508,17.34000015258789,18.440000534057617,18.520000457763672,5958900.0,17.639223098754883,JNPR
2020-03-18,18.450000762939453,16.770000457763672,16.959999084472656,18.360000610351562,6541100.0,17.486831665039062,JNPR
2020-03-19,18.68000030517578,17.389999389648438,18.190000534057617,18.170000076293945,6661700.0,17.30586814880371,JNPR
2020-03-20,18.649999618530273,17.520000457763672,18.290000915527344,17.639999389648438,3491700.0,16.80107307434082,JNPR
2020-03-23,17.959999084472656,16.8700008392334,17.579999923706055,17.280000686645508,4383100.0,16.458194732666016,JNPR
2020-03-24,19.579999923706055,17.81999969482422,18.020000457763672,19.450000762939453,5244300.0,18.524995803833008,JNPR
2020-03-25,20.219999313354492,19.309999465942383,19.600000381469727,19.420000076293945,5323200.0,18.49641990661621,JNPR
2020-03-26,20.530000686645508,19.219999313354492,19.459999084472656,20.40999984741211,4179100.0,19.4393367767334,JNPR
2020-03-27,20.459999084472656,19.43000030517578,19.8799991607666,19.940000534057617,4103500.0,18.9916934967041,JNPR
2020-03-30,20.31999969482422,19.510000228881836,20.040000915527344,20.25,2334400.0,19.28694725036621,JNPR
2020-03-31,20.360000610351562,19.030000686645508,20.1299991607666,19.139999389648438,6755900.0,18.229734420776367,JNPR
2020-04-01,19.309999465942383,18.450000762939453,18.610000610351562,19.219999313354492,3723300.0,18.305931091308594,JNPR
2020-04-02,19.709999084472656,18.520000457763672,18.520000457763672,19.65999984741211,4387900.0,18.725008010864258,JNPR
2020-04-03,20.219999313354492,19.440000534057617,19.59000015258789,20.110000610351562,4753500.0,19.15360450744629,JNPR
2020-04-06,21.530000686645508,20.40999984741211,20.68000030517578,21.34000015258789,4517200.0,20.325105667114258,JNPR
2020-04-07,22.329999923706055,21.68000030517578,21.829999923706055,21.829999923706055,3620400.0,20.79180335998535,JNPR
2020-04-08,22.3799991607666,21.899999618530273,22.110000610351562,22.25,3375000.0,21.191829681396484,JNPR
2020-04-09,22.520000457763672,21.469999313354492,22.360000610351562,21.670000076293945,3934000.0,20.63941192626953,JNPR
2020-04-13,21.90999984741211,21.5,21.65999984741211,21.84000015258789,2365200.0,20.801328659057617,JNPR
2020-04-14,22.610000610351562,22.0,22.139999389648438,22.479999542236328,3552900.0,21.410892486572266,JNPR
2020-04-15,22.40999984741211,21.6200008392334,22.15999984741211,21.889999389648438,3200600.0,20.848949432373047,JNPR
2020-04-16,22.049999237060547,21.360000610351562,21.940000534057617,21.940000534057617,2935800.0,20.89657211303711,JNPR
2020-04-17,22.6200008392334,22.079999923706055,22.31999969482422,22.56999969482422,3477300.0,21.496610641479492,JNPR
2020-04-20,23.559999465942383,22.65999984741211,22.969999313354492,23.100000381469727,4260600.0,22.001405715942383,JNPR
2020-04-21,23.0,22.459999084472656,22.940000534057617,22.610000610351562,4282100.0,21.534711837768555,JNPR
2020-04-22,23.360000610351562,22.829999923706055,23.010000228881836,23.200000762939453,5316800.0,22.096649169921875,JNPR
2020-04-23,23.420000076293945,22.940000534057617,23.25,23.1299991607666,2688800.0,22.029979705810547,JNPR
2020-04-24,23.31999969482422,23.0,23.260000228881836,23.290000915527344,3729200.0,22.182371139526367,JNPR
2020-04-27,23.809999465942383,23.350000381469727,23.469999313354492,23.739999771118164,2950700.0,22.61096954345703,JNPR
2020-04-28,24.360000610351562,23.780000686645508,24.0,23.940000534057617,4236700.0,22.801456451416016,JNPR
2020-04-29,25.229999542236328,22.979999542236328,24.790000915527344,23.06999969482422,9337900.0,21.97283172607422,JNPR
2020-04-30,22.93000030517578,21.530000686645508,22.860000610351562,21.600000381469727,10060800.0,20.572742462158203,JNPR
2020-05-01,22.290000915527344,21.280000686645508,21.399999618530273,21.81999969482422,6458500.0,20.78228187561035,JNPR
2020-05-04,21.959999084472656,21.309999465942383,21.93000030517578,21.559999465942383,3352200.0,20.534645080566406,JNPR
2020-05-05,22.389999389648438,21.489999771118164,21.649999618530273,22.139999389648438,3902600.0,21.08706283569336,JNPR
2020-05-06,22.690000534057617,22.09000015258789,22.309999465942383,22.59000015258789,4148200.0,21.515661239624023,JNPR
2020-05-07,23.1299991607666,22.489999771118164,22.84000015258789,23.1200008392334,5535000.0,22.02045440673828,JNPR
2020-05-08,23.709999084472656,23.219999313354492,23.280000686645508,23.68000030517578,4010400.0,22.553823471069336,JNPR
2020-05-11,23.84000015258789,23.420000076293945,23.510000228881836,23.799999237060547,2934200.0,22.668115615844727,JNPR
2020-05-12,24.040000915527344,23.34000015258789,24.0,23.389999389648438,4452000.0,22.277612686157227,JNPR
2020-05-13,23.700000762939453,22.600000381469727,23.309999465942383,22.81999969482422,6740400.0,21.734722137451172,JNPR
2020-05-14,23.149999618530273,22.59000015258789,22.6200008392334,22.920000076293945,3058200.0,21.829967498779297,JNPR
2020-05-15,23.459999084472656,22.729999542236328,22.799999237060547,22.950000762939453,9379200.0,21.85854148864746,JNPR
2020-05-18,23.559999465942383,23.079999923706055,23.329999923706055,23.440000534057617,3133800.0,22.32523536682129,JNPR
2020-05-19,23.610000610351562,23.239999771118164,23.440000534057617,23.260000228881836,2479500.0,22.15379524230957,JNPR
2020-05-20,23.829999923706055,23.3700008392334,23.440000534057617,23.639999389648438,2647800.0,22.515722274780273,JNPR
2020-05-21,23.729999542236328,23.290000915527344,23.600000381469727,23.309999465942383,2462100.0,22.201416015625,JNPR
2020-05-22,23.40999984741211,22.899999618530273,23.40999984741211,23.15999984741211,2166500.0,22.058549880981445,JNPR
2020-05-26,23.719999313354492,23.229999542236328,23.579999923706055,23.25,3373800.0,22.144271850585938,JNPR
2020-05-27,24.06999969482422,23.420000076293945,23.440000534057617,23.889999389648438,3802500.0,22.753833770751953,JNPR
2020-05-28,24.09000015258789,23.6200008392334,24.0,23.719999313354492,3444500.0,22.591917037963867,JNPR
2020-05-29,24.309999465942383,23.530000686645508,23.610000610351562,24.260000228881836,4582100.0,23.30272102355957,JNPR
2020-06-01,24.459999084472656,23.90999984741211,24.200000762939453,24.280000686645508,2137800.0,23.32193374633789,JNPR
2020-06-02,24.31999969482422,23.979999542236328,24.280000686645508,24.229999542236328,2481000.0,23.273906707763672,JNPR
2020-06-03,24.540000915527344,24.170000076293945,24.299999237060547,24.469999313354492,2240300.0,23.504432678222656,JNPR
2020-06-04,24.739999771118164,24.25,24.350000381469727,24.639999389648438,3093600.0,23.667724609375,JNPR
2020-06-05,25.1299991607666,24.770000457763672,25.0,24.850000381469727,2356200.0,23.86944007873535,JNPR
2020-06-08,25.579999923706055,24.799999237060547,24.799999237060547,25.450000762939453,2934100.0,24.445764541625977,JNPR
2020-06-09,25.389999389648438,24.829999923706055,25.360000610351562,24.93000030517578,2201900.0,23.946285247802734,JNPR
2020-06-10,25.309999465942383,24.719999313354492,24.940000534057617,25.059999465942383,3153600.0,24.07115364074707,JNPR
2020-06-11,24.579999923706055,23.25,24.56999969482422,23.260000228881836,3101800.0,22.342180252075195,JNPR
2020-06-12,24.3700008392334,23.489999771118164,23.790000915527344,23.889999389648438,2779800.0,22.94732093811035,JNPR
2020-06-15,23.81999969482422,23.079999923706055,23.440000534057617,23.690000534057617,2908100.0,22.75521469116211,JNPR
2020-06-16,24.84000015258789,24.020000457763672,24.399999618530273,24.3700008392334,7780300.0,23.40838050842285,JNPR
2020-06-17,24.59000015258789,23.920000076293945,24.510000228881836,23.989999771118164,3766200.0,23.043376922607422,JNPR
2020-06-18,23.989999771118164,23.649999618530273,23.829999923706055,23.790000915527344,2541700.0,22.851266860961914,JNPR
2020-06-19,24.149999618530273,23.100000381469727,24.110000610351562,23.270000457763672,5802400.0,22.35178565979004,JNPR
2020-06-22,23.360000610351562,22.959999084472656,23.239999771118164,23.139999389648438,3765500.0,22.226913452148438,JNPR
2020-06-23,23.40999984741211,22.700000762939453,23.3799991607666,22.739999771118164,4783400.0,21.84269905090332,JNPR
2020-06-24,22.709999084472656,22.200000762939453,22.68000030517578,22.3799991607666,3778600.0,21.496902465820312,JNPR
2020-06-25,22.31999969482422,21.809999465942383,22.309999465942383,22.260000228881836,2964900.0,21.381641387939453,JNPR
2020-06-26,22.579999923706055,21.93000030517578,22.260000228881836,22.170000076293945,3926600.0,21.295190811157227,JNPR
2020-06-29,22.559999465942383,22.1299991607666,22.350000381469727,22.549999237060547,3201700.0,21.660194396972656,JNPR
2020-06-30,22.950000762939453,22.549999237060547,22.549999237060547,22.860000610351562,3651700.0,21.957962036132812,JNPR
2020-07-01,22.989999771118164,22.540000915527344,22.790000915527344,22.549999237060547,2707900.0,21.660194396972656,JNPR
2020-07-02,22.829999923706055,22.520000457763672,22.770000457763672,22.540000915527344,3177400.0,21.650590896606445,JNPR
2020-07-06,23.110000610351562,22.799999237060547,22.950000762939453,23.079999923706055,2740400.0,22.16928482055664,JNPR
2020-07-07,22.979999542236328,22.43000030517578,22.93000030517578,22.489999771118164,2687100.0,21.60256004333496,JNPR
2020-07-08,22.440000534057617,22.110000610351562,22.420000076293945,22.299999237060547,1867000.0,21.420061111450195,JNPR
2020-07-09,22.969999313354492,22.31999969482422,22.389999389648438,22.739999771118164,3505500.0,21.84269905090332,JNPR
2020-07-10,22.719999313354492,22.309999465942383,22.649999618530273,22.6200008392334,2359200.0,21.727434158325195,JNPR
2020-07-13,23.020000457763672,22.530000686645508,22.829999923706055,22.540000915527344,3564200.0,21.650590896606445,JNPR
2020-07-14,22.989999771118164,22.420000076293945,22.540000915527344,22.940000534057617,3105900.0,22.034807205200195,JNPR
2020-07-15,23.3700008392334,22.989999771118164,23.15999984741211,23.200000762939453,2854500.0,22.2845458984375,JNPR
2020-07-16,23.209999084472656,22.950000762939453,23.020000457763672,23.15999984741211,1861200.0,22.246124267578125,JNPR
2020-07-17,23.81999969482422,23.110000610351562,23.34000015258789,23.770000457763672,4217000.0,22.832054138183594,JNPR
2020-07-20,23.959999084472656,23.610000610351562,23.719999313354492,23.93000030517578,1650400.0,22.985742568969727,JNPR
2020-07-21,24.239999771118164,23.850000381469727,24.100000381469727,24.139999389648438,2677100.0,23.187454223632812,JNPR
2020-07-22,24.670000076293945,24.06999969482422,24.170000076293945,24.489999771118164,2352000.0,23.523645401000977,JNPR
2020-07-23,24.81999969482422,24.40999984741211,24.549999237060547,24.5,2371900.0,23.533248901367188,JNPR
2020-07-24,24.6200008392334,24.200000762939453,24.440000534057617,24.479999542236328,3032000.0,23.514036178588867,JNPR
2020-07-27,25.299999237060547,24.459999084472656,24.520000457763672,25.1200008392334,3159800.0,24.128787994384766,JNPR
2020-07-28,25.06999969482422,24.09000015258789,25.06999969482422,24.260000228881836,6102800.0,23.30272102355957,JNPR
2020-07-29,25.940000534057617,24.979999542236328,25.399999618530273,24.989999771118164,5781100.0,24.003915786743164,JNPR
2020-07-30,24.979999542236328,24.520000457763672,24.670000076293945,24.93000030517578,1851800.0,23.946285247802734,JNPR
2020-07-31,25.389999389648438,24.6299991607666,25.0,25.3799991607666,3579000.0,24.37852668762207,JNPR
2020-08-03,25.3799991607666,24.850000381469727,25.350000381469727,25.299999237060547,3008000.0,24.301681518554688,JNPR
2020-08-04,25.649999618530273,25.299999237060547,25.399999618530273,25.520000457763672,2384400.0,24.513002395629883,JNPR
2020-08-05,25.760000228881836,25.299999237060547,25.600000381469727,25.6299991607666,2795500.0,24.61865997314453,JNPR
2020-08-06,25.84000015258789,25.530000686645508,25.549999237060547,25.770000457763672,2192000.0,24.75313949584961,JNPR
2020-08-07,26.0,25.68000030517578,25.700000762939453,25.940000534057617,2815400.0,24.916431427001953,JNPR
2020-08-10,26.190000534057617,25.84000015258789,25.940000534057617,26.030000686645508,1858300.0,25.002880096435547,JNPR
2020-08-11,26.489999771118164,25.489999771118164,26.100000381469727,25.520000457763672,3327500.0,24.513002395629883,JNPR
2020-08-12,25.799999237060547,25.329999923706055,25.670000076293945,25.43000030517578,3571400.0,24.42655372619629,JNPR
2020-08-13,25.260000228881836,24.6200008392334,25.049999237060547,24.940000534057617,4554000.0,23.955888748168945,JNPR
2020-08-14,25.0,24.709999084472656,24.81999969482422,24.81999969482422,2524200.0,23.840621948242188,JNPR
2020-08-17,24.950000762939453,24.239999771118164,24.829999923706055,24.309999465942383,3086000.0,23.350746154785156,JNPR
2020-08-18,24.389999389648438,23.8799991607666,24.3799991607666,23.969999313354492,3013300.0,23.024166107177734,JNPR
2020-08-19,24.239999771118164,23.729999542236328,23.950000762939453,23.81999969482422,2395600.0,22.880081176757812,JNPR
2020-08-20,23.940000534057617,23.65999984741211,23.75,23.690000534057617,2545000.0,22.75521469116211,JNPR
2020-08-21,23.75,23.540000915527344,23.690000534057617,23.6200008392334,3187600.0,22.687976837158203,JNPR
2020-08-24,24.0,23.670000076293945,23.700000762939453,23.84000015258789,2178500.0,22.899293899536133,JNPR
2020-08-25,23.979999542236328,23.459999084472656,23.780000686645508,23.84000015258789,3215900.0,22.899293899536133,JNPR
2020-08-26,24.209999084472656,23.860000610351562,23.920000076293945,24.110000610351562,2199100.0,23.158639907836914,JNPR
2020-08-27,24.239999771118164,23.600000381469727,24.170000076293945,23.8700008392334,2225700.0,22.92810821533203,JNPR
2020-08-28,24.110000610351562,23.829999923706055,23.829999923706055,24.059999465942383,1973800.0,23.110612869262695,JNPR
2020-08-31,25.09000015258789,24.100000381469727,24.219999313354492,25.0,6167600.0,24.214807510375977,JNPR
2020-09-01,25.079999923706055,24.31999969482422,24.940000534057617,24.56999969482422,3246600.0,23.79831314086914,JNPR
2020-09-02,25.040000915527344,24.579999923706055,24.579999923706055,24.93000030517578,2525100.0,24.14700698852539,JNPR
2020-09-03,23.709999084472656,22.6299991607666,23.329999923706055,23.06999969482422,7667900.0,22.345422744750977,JNPR
2020-09-04,23.459999084472656,22.950000762939453,23.239999771118164,23.239999771118164,4391600.0,22.51008415222168,JNPR
2020-09-08,23.219999313354492,22.729999542236328,22.8799991607666,22.760000228881836,3328200.0,22.0451602935791,JNPR
2020-09-09,23.450000762939453,22.75,22.979999542236328,23.229999542236328,4229300.0,22.500398635864258,JNPR
2020-09-10,23.489999771118164,22.84000015258789,23.299999237060547,22.850000381469727,2610000.0,22.132333755493164,JNPR
2020-09-11,23.190000534057617,22.8700008392334,23.040000915527344,23.1200008392334,2237800.0,22.39385223388672,JNPR
2020-09-14,23.329999923706055,23.0,23.329999923706055,23.1200008392334,3087100.0,22.39385223388672,JNPR
2020-09-15,23.31999969482422,23.010000228881836,23.25,23.100000381469727,2724300.0,22.374481201171875,JNPR
2020-09-16,23.56999969482422,23.170000076293945,23.329999923706055,23.219999313354492,2424100.0,22.490711212158203,JNPR
2020-09-17,23.440000534057617,22.809999465942383,22.899999618530273,23.260000228881836,2852000.0,22.529457092285156,JNPR
2020-09-18,23.420000076293945,23.139999389648438,23.209999084472656,23.270000457763672,4163400.0,22.539142608642578,JNPR
2020-09-21,23.18000030517578,22.8799991607666,23.06999969482422,22.969999313354492,3234800.0,22.248563766479492,JNPR
2020-09-22,23.059999465942383,22.350000381469727,22.959999084472656,22.540000915527344,3457800.0,21.83207130432129,JNPR
2020-09-23,22.549999237060547,21.3700008392334,22.440000534057617,21.3799991607666,5542900.0,20.70850372314453,JNPR
2020-09-24,21.549999237060547,21.010000228881836,21.239999771118164,21.15999984741211,3979600.0,20.495412826538086,JNPR
2020-09-25,21.469999313354492,21.010000228881836,21.149999618530273,21.389999389648438,3136900.0,20.71818733215332,JNPR
2020-09-28,22.020000457763672,21.649999618530273,21.739999771118164,21.979999542236328,3863000.0,21.28965950012207,JNPR
2020-09-29,22.139999389648438,21.739999771118164,21.940000534057617,21.860000610351562,2031100.0,21.17342758178711,JNPR
2020-09-30,21.770000457763672,21.290000915527344,21.729999542236328,21.5,4302500.0,20.82473373413086,JNPR
2020-10-01,21.600000381469727,21.229999542236328,21.510000228881836,21.350000381469727,2612600.0,20.679447174072266,JNPR
2020-10-02,21.43000030517578,21.030000686645508,21.040000915527344,21.31999969482422,2888100.0,20.650386810302734,JNPR
2020-10-05,22.020000457763672,21.510000228881836,21.559999465942383,21.959999084472656,2678100.0,21.270286560058594,JNPR
2020-10-06,22.25,21.68000030517578,21.959999084472656,21.739999771118164,2754100.0,21.05719757080078,JNPR
2020-10-07,22.31999969482422,21.889999389648438,21.90999984741211,22.290000915527344,2234200.0,21.589923858642578,JNPR
2020-10-08,22.780000686645508,22.440000534057617,22.459999084472656,22.639999389648438,4222400.0,21.92892837524414,JNPR
2020-10-09,22.93000030517578,22.520000457763672,22.829999923706055,22.65999984741211,2262100.0,21.948301315307617,JNPR
2020-10-12,22.65999984741211,22.290000915527344,22.610000610351562,22.6200008392334,2382100.0,21.909557342529297,JNPR
2020-10-13,22.68000030517578,22.280000686645508,22.6200008392334,22.329999923706055,1973200.0,21.628664016723633,JNPR
2020-10-14,22.670000076293945,22.3700008392334,22.459999084472656,22.5,1814600.0,21.79332733154297,JNPR
2020-10-15,22.540000915527344,22.15999984741211,22.290000915527344,22.5,1620600.0,21.79332733154297,JNPR
2020-10-16,22.559999465942383,22.239999771118164,22.469999313354492,22.43000030517578,1934300.0,21.72552490234375,JNPR
2020-10-19,22.6299991607666,21.969999313354492,22.56999969482422,22.06999969482422,2075800.0,21.3768310546875,JNPR
2020-10-20,22.360000610351562,21.920000076293945,22.309999465942383,21.940000534057617,1647500.0,21.250913619995117,JNPR
2020-10-21,22.110000610351562,21.739999771118164,22.0,21.850000381469727,1759200.0,21.163742065429688,JNPR
2020-10-22,22.5,21.799999237060547,21.950000762939453,22.420000076293945,5018400.0,21.715839385986328,JNPR
2020-10-23,22.549999237060547,22.15999984741211,22.399999618530273,22.290000915527344,3312800.0,21.589923858642578,JNPR
2020-10-26,22.219999313354492,21.440000534057617,22.1200008392334,21.889999389648438,3254000.0,21.202484130859375,JNPR
2020-10-27,22.030000686645508,21.510000228881836,21.700000762939453,21.850000381469727,7433400.0,21.163742065429688,JNPR
2020-10-28,21.860000610351562,20.31999969482422,21.860000610351562,20.479999542236328,10070100.0,19.836769104003906,JNPR
2020-10-29,20.780000686645508,19.670000076293945,20.420000076293945,19.690000534057617,8228400.0,19.07158088684082,JNPR
2020-10-30,20.079999923706055,19.510000228881836,19.68000030517578,19.719999313354492,4795500.0,19.100637435913086,JNPR
2020-11-02,20.079999923706055,19.549999237060547,19.959999084472656,19.670000076293945,4566500.0,19.052209854125977,JNPR
2020-11-03,20.450000762939453,19.889999389648438,19.889999389648438,20.100000381469727,2606900.0,19.468706130981445,JNPR
2020-11-04,20.360000610351562,19.860000610351562,20.280000686645508,20.040000915527344,3628300.0,19.41059112548828,JNPR
2020-11-05,20.56999969482422,20.239999771118164,20.43000030517578,20.510000228881836,2160700.0,19.865827560424805,JNPR
2020-11-06,20.65999984741211,20.389999389648438,20.5,20.59000015258789,2135200.0,19.943317413330078,JNPR
2020-11-09,22.040000915527344,21.350000381469727,21.389999389648438,21.420000076293945,4058200.0,20.74724578857422,JNPR
2020-11-10,21.600000381469727,21.149999618530273,21.389999389648438,21.479999542236328,2362500.0,20.805362701416016,JNPR
