Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-03,40.41999816894531,39.439998626708984,39.70000076293945,40.08000183105469,8727900.0,38.7785758972168,OXY
2020-02-04,41.439998626708984,40.38999938964844,40.939998626708984,40.5,7859600.0,39.18494415283203,OXY
2020-02-05,42.380001068115234,41.209999084472656,41.27000045776367,42.119998931884766,8613200.0,40.75233459472656,OXY
2020-02-06,42.45000076293945,41.56999969482422,42.310001373291016,42.119998931884766,6201500.0,40.75233459472656,OXY
2020-02-07,42.0,41.470001220703125,41.70000076293945,41.88999938964844,5030100.0,40.52980422973633,OXY
2020-02-10,41.560001373291016,40.18000030517578,41.4900016784668,40.5,7915400.0,39.18494415283203,OXY
2020-02-11,42.36000061035156,41.040000915527344,42.150001525878906,41.16999816894531,12132300.0,39.83318328857422,OXY
2020-02-12,42.61000061035156,41.779998779296875,42.400001525878906,42.4900016784668,8214600.0,41.11032485961914,OXY
2020-02-13,42.380001068115234,41.529998779296875,42.09000015258789,42.040000915527344,8402000.0,40.674930572509766,OXY
2020-02-14,42.2400016784668,41.290000915527344,42.06999969482422,41.599998474121094,6401500.0,40.24921798706055,OXY
2020-02-18,41.689998626708984,40.97999954223633,41.599998474121094,41.560001373291016,9519200.0,40.21051788330078,OXY
2020-02-19,42.720001220703125,41.529998779296875,41.86000061035156,42.5099983215332,7536300.0,41.12967300415039,OXY
2020-02-20,43.599998474121094,42.459999084472656,42.70000076293945,42.970001220703125,7728900.0,41.574737548828125,OXY
2020-02-21,42.56999969482422,41.83000183105469,42.54999923706055,42.119998931884766,8921100.0,40.75233459472656,OXY
2020-02-24,40.54999923706055,39.47999954223633,40.5,39.47999954223633,12503100.0,38.198055267333984,OXY
2020-02-25,39.619998931884766,36.0,39.540000915527344,36.189998626708984,22058600.0,35.014888763427734,OXY
2020-02-26,36.439998626708984,34.189998626708984,36.27000045776367,34.220001220703125,22683000.0,33.10885238647461,OXY
2020-02-27,33.56999969482422,31.15999984741211,33.16999816894531,31.809999465942383,23516900.0,30.77710723876953,OXY
2020-02-28,32.779998779296875,29.639999389648438,31.479999542236328,32.7400016784668,24168100.0,31.676910400390625,OXY
2020-03-02,33.65999984741211,31.700000762939453,33.58000183105469,32.95000076293945,17223700.0,31.880088806152344,OXY
2020-03-03,34.630001068115234,32.310001373291016,33.04999923706055,32.9900016784668,19991600.0,31.918790817260742,OXY
2020-03-04,33.25,31.8799991607666,33.25,32.93000030517578,14006600.0,31.860740661621094,OXY
2020-03-05,32.7599983215332,31.09000015258789,32.5,31.479999542236328,19218000.0,30.45782470703125,OXY
2020-03-06,30.209999084472656,26.270000457763672,30.15999984741211,26.860000610351562,38969100.0,25.987836837768555,OXY
2020-03-09,19.190000534057617,12.039999961853027,15.579999923706055,12.510000228881836,104930300.0,12.470573425292969,OXY
2020-03-10,15.5,12.579999923706055,15.399999618530273,14.34000015258789,110525300.0,14.294805526733398,OXY
2020-03-11,13.399999618530273,11.699999809265137,13.119999885559082,11.800000190734863,70436000.0,11.762811660766602,OXY
2020-03-12,14.84000015258789,9.4399995803833,10.229999542236328,11.890000343322754,73141800.0,11.85252857208252,OXY
2020-03-13,14.5600004196167,11.59000015258789,13.3100004196167,14.260000228881836,64910400.0,14.215059280395508,OXY
2020-03-16,13.680000305175781,11.199999809265137,11.399999618530273,12.020000457763672,37309700.0,11.982117652893066,OXY
2020-03-17,12.8100004196167,11.050000190734863,12.380000114440918,11.34000015258789,34731500.0,11.304261207580566,OXY
2020-03-18,10.84000015258789,9.0,10.449999809265137,10.529999732971191,41257200.0,10.496813774108887,OXY
2020-03-19,10.979999542236328,9.399999618530273,10.40999984741211,10.829999923706055,38092500.0,10.795868873596191,OXY
2020-03-20,11.180000305175781,9.550000190734863,11.149999618530273,10.229999542236328,50833300.0,10.197758674621582,OXY
2020-03-23,10.289999961853027,9.470000267028809,10.25,9.6899995803833,36784000.0,9.659461975097656,OXY
2020-03-24,10.770000457763672,9.699999809265137,10.399999618530273,10.720000267028809,42020600.0,10.686214447021484,OXY
2020-03-25,12.640000343322754,10.220000267028809,11.25,12.0,55409600.0,11.962180137634277,OXY
2020-03-26,15.289999961853027,12.0,12.050000190734863,12.829999923706055,70253700.0,12.78956413269043,OXY
2020-03-27,12.380000114440918,11.489999771118164,12.039999961853027,11.609999656677246,34675600.0,11.573409080505371,OXY
2020-03-30,11.449999809265137,10.199999809265137,11.319999694824219,11.010000228881836,44717600.0,10.975301742553711,OXY
2020-03-31,12.079999923706055,11.109999656677246,11.520000457763672,11.579999923706055,35568400.0,11.54350471496582,OXY
2020-04-01,11.170000076293945,10.119999885559082,11.039999961853027,10.739999771118164,39837200.0,10.706151962280273,OXY
2020-04-02,13.90999984741211,11.199999809265137,11.479999542236328,12.770000457763672,79141600.0,12.729753494262695,OXY
2020-04-03,14.199999809265137,11.510000228881836,13.829999923706055,13.0,92062300.0,12.959029197692871,OXY
2020-04-06,13.5,12.430000305175781,12.600000381469727,13.4399995803833,52068100.0,13.397642135620117,OXY
2020-04-07,15.199999809265137,13.619999885559082,14.180000305175781,13.84000015258789,54728600.0,13.796381950378418,OXY
2020-04-08,15.680000305175781,14.050000190734863,14.199999809265137,15.5600004196167,48988600.0,15.510960578918457,OXY
2020-04-09,18.270000457763672,14.270000457763672,16.700000762939453,15.359999656677246,110464100.0,15.311590194702148,OXY
2020-04-13,16.020000457763672,14.770000457763672,15.960000038146973,15.329999923706055,43697500.0,15.281686782836914,OXY
2020-04-14,15.819999694824219,14.640000343322754,15.399999618530273,14.899999618530273,40661000.0,14.85304069519043,OXY
2020-04-15,13.899999618530273,13.0,13.899999618530273,13.609999656677246,47465200.0,13.567107200622559,OXY
2020-04-16,13.65999984741211,12.15999984741211,13.630000114440918,12.199999809265137,40453900.0,12.161550521850586,OXY
2020-04-17,13.649999618530273,12.25,12.329999923706055,13.630000114440918,51691000.0,13.587042808532715,OXY
2020-04-20,13.220000267028809,11.899999618530273,12.039999961853027,12.59000015258789,74975500.0,12.550321578979492,OXY
2020-04-21,12.390000343322754,11.5,12.0,12.34000015258789,62591200.0,12.301108360290527,OXY
2020-04-22,13.369999885559082,12.75,13.079999923706055,13.020000457763672,44530500.0,12.978965759277344,OXY
2020-04-23,14.399999618530273,13.359999656677246,13.420000076293945,13.869999885559082,55054600.0,13.826287269592285,OXY
2020-04-24,14.5,13.479999542236328,14.180000305175781,13.8100004196167,40991300.0,13.766477584838867,OXY
2020-04-27,14.289999961853027,12.75,13.350000381469727,14.149999618530273,39972500.0,14.105403900146484,OXY
2020-04-28,15.260000228881836,14.300000190734863,14.460000038146973,15.170000076293945,46179400.0,15.12218952178955,OXY
2020-04-29,16.8799991607666,15.819999694824219,15.9399995803833,16.780000686645508,59582800.0,16.72711753845215,OXY
2020-04-30,17.239999771118164,15.850000381469727,16.889999389648438,16.600000381469727,44491700.0,16.547685623168945,OXY
2020-05-01,16.420000076293945,15.09000015258789,16.020000457763672,15.239999771118164,36902400.0,15.191969871520996,OXY
2020-05-04,15.569999694824219,14.15999984741211,14.369999885559082,15.520000457763672,37197400.0,15.471087455749512,OXY
2020-05-05,16.809999465942383,15.0,16.459999084472656,15.319999694824219,49502200.0,15.271716117858887,OXY
2020-05-06,15.960000038146973,13.390000343322754,15.510000228881836,13.399999618530273,57659000.0,13.357769012451172,OXY
2020-05-07,14.520000457763672,13.699999809265137,13.859999656677246,13.880000114440918,35565400.0,13.836255073547363,OXY
2020-05-08,15.050000190734863,14.100000381469727,14.3100004196167,15.020000457763672,31255200.0,14.972663879394531,OXY
2020-05-11,15.25,14.640000343322754,14.890000343322754,15.029999732971191,22899400.0,14.982632637023926,OXY
2020-05-12,15.380000114440918,14.5600004196167,15.260000228881836,14.579999923706055,27103700.0,14.534049987792969,OXY
2020-05-13,14.649999618530273,13.279999732971191,14.649999618530273,13.4399995803833,35258100.0,13.397642135620117,OXY
2020-05-14,14.149999618530273,12.75,13.149999618530273,13.760000228881836,32064000.0,13.716634750366211,OXY
2020-05-15,14.279999732971191,13.510000228881836,13.6899995803833,13.819999694824219,27756400.0,13.776444435119629,OXY
2020-05-18,15.229999542236328,14.65999984741211,14.800000190734863,15.069999694824219,39883800.0,15.022504806518555,OXY
2020-05-19,15.1899995803833,14.359999656677246,15.1899995803833,14.369999885559082,28708600.0,14.324712753295898,OXY
2020-05-20,15.149999618530273,14.5600004196167,14.739999771118164,14.989999771118164,29203100.0,14.942758560180664,OXY
2020-05-21,15.15999984741211,14.1899995803833,15.0,14.25,35671400.0,14.205090522766113,OXY
2020-05-22,14.239999771118164,13.670000076293945,14.15999984741211,14.130000114440918,26334300.0,14.085468292236328,OXY
2020-05-26,14.770000457763672,14.210000038146973,14.699999809265137,14.399999618530273,28033000.0,14.35461711883545,OXY
2020-05-27,14.699999809265137,13.8100004196167,14.699999809265137,14.420000076293945,31403000.0,14.374555587768555,OXY
2020-05-28,14.430000305175781,13.5600004196167,14.390000343322754,13.640000343322754,39856900.0,13.597012519836426,OXY
2020-05-29,13.539999961853027,12.720000267028809,13.539999961853027,12.949999809265137,61295900.0,12.909187316894531,OXY
2020-06-01,13.899999618530273,12.670000076293945,12.899999618530273,13.8100004196167,36714900.0,13.766477584838867,OXY
2020-06-02,14.75,13.90999984741211,14.020000457763672,14.75,40165900.0,14.703513145446777,OXY
2020-06-03,15.609999656677246,15.039999961853027,15.34000015258789,15.449999809265137,41191600.0,15.401307106018066,OXY
2020-06-04,15.699999809265137,14.59000015258789,15.079999923706055,15.550000190734863,39027900.0,15.500993728637695,OXY
2020-06-05,20.850000381469727,17.809999465942383,17.899999618530273,20.790000915527344,119073400.0,20.72447967529297,OXY
2020-06-08,24.5,22.0,23.530000686645508,24.399999618530273,131285800.0,24.323101043701172,OXY
2020-06-09,23.459999084472656,20.479999542236328,22.75,23.18000030517578,71936800.0,23.10694694519043,OXY
2020-06-10,22.350000381469727,20.75,22.020000457763672,20.760000228881836,50740500.0,20.69457244873047,OXY
2020-06-11,19.18000030517578,17.260000228881836,17.84000015258789,17.40999984741211,61262900.0,17.355131149291992,OXY
2020-06-12,19.600000381469727,17.649999618530273,18.8799991607666,18.5,44937900.0,18.452295303344727,OXY
2020-06-15,19.459999084472656,17.100000381469727,17.34000015258789,19.049999237060547,46134000.0,19.00087547302246,OXY
2020-06-16,20.950000762939453,19.1299991607666,20.469999313354492,20.290000915527344,57505000.0,20.23767852783203,OXY
2020-06-17,20.049999237060547,19.040000915527344,19.90999984741211,19.040000915527344,38371600.0,18.990901947021484,OXY
2020-06-18,20.31999969482422,18.649999618530273,18.81999969482422,19.670000076293945,36051700.0,19.619277954101562,OXY
2020-06-19,20.959999084472656,19.670000076293945,20.700000762939453,19.709999084472656,70262400.0,19.659175872802734,OXY
2020-06-22,20.110000610351562,19.389999389648438,19.850000381469727,19.90999984741211,30116700.0,19.858659744262695,OXY
2020-06-23,20.520000457763672,19.6299991607666,20.260000228881836,19.790000915527344,33856800.0,19.738969802856445,OXY
2020-06-24,19.31999969482422,17.670000076293945,19.239999771118164,18.0,32322000.0,17.953584671020508,OXY
2020-06-25,18.899999618530273,17.549999237060547,17.799999237060547,18.540000915527344,23327600.0,18.492191314697266,OXY
2020-06-26,18.350000381469727,17.350000381469727,18.200000762939453,17.690000534057617,31831900.0,17.64438247680664,OXY
2020-06-29,18.010000228881836,17.34000015258789,17.850000381469727,17.860000610351562,24504500.0,17.81394386291504,OXY
2020-06-30,18.350000381469727,17.270000457763672,17.770000457763672,18.299999237060547,26525200.0,18.252809524536133,OXY
2020-07-01,18.829999923706055,17.40999984741211,18.31999969482422,17.40999984741211,32856700.0,17.3651065826416,OXY
2020-07-02,18.6299991607666,17.610000610351562,17.920000076293945,17.780000686645508,28133200.0,17.73415184020996,OXY
2020-07-06,18.540000915527344,17.780000686645508,18.209999084472656,18.18000030517578,23933200.0,18.133119583129883,OXY
2020-07-07,17.940000534057617,17.139999389648438,17.899999618530273,17.149999618530273,20117700.0,17.10577392578125,OXY
2020-07-08,17.469999313354492,16.709999084472656,17.270000457763672,17.280000686645508,20482300.0,17.235441207885742,OXY
2020-07-09,17.260000228881836,16.260000228881836,17.200000762939453,16.280000686645508,22124600.0,16.238021850585938,OXY
2020-07-10,16.75,15.949999809265137,16.059999465942383,16.709999084472656,17584200.0,16.66691017150879,OXY
2020-07-13,16.809999465942383,16.0,16.760000228881836,16.15999984741211,21665700.0,16.118328094482422,OXY
2020-07-14,16.760000228881836,15.75,15.949999809265137,16.68000030517578,19740500.0,16.636987686157227,OXY
2020-07-15,17.729999542236328,16.899999618530273,17.290000915527344,17.18000030517578,22801400.0,17.135698318481445,OXY
2020-07-16,17.399999618530273,16.56999969482422,16.899999618530273,17.010000228881836,15463000.0,16.96613883972168,OXY
2020-07-17,17.350000381469727,16.15999984741211,17.040000915527344,16.280000686645508,21065900.0,16.238021850585938,OXY
2020-07-20,16.450000762939453,15.680000305175781,16.25,15.6899995803833,21260200.0,15.649539947509766,OXY
2020-07-21,18.030000686645508,16.06999969482422,16.1200008392334,17.40999984741211,44440800.0,17.3651065826416,OXY
2020-07-22,17.139999389648438,16.649999618530273,17.1200008392334,16.950000762939453,16994300.0,16.906291961669922,OXY
2020-07-23,17.079999923706055,16.56999969482422,16.709999084472656,16.81999969482422,14044100.0,16.776628494262695,OXY
2020-07-24,17.280000686645508,16.6299991607666,16.81999969482422,16.739999771118164,12779100.0,16.69683265686035,OXY
2020-07-27,16.899999618530273,16.40999984741211,16.729999542236328,16.700000762939453,13963300.0,16.656938552856445,OXY
2020-07-28,16.780000686645508,16.309999465942383,16.479999542236328,16.350000381469727,12859500.0,16.307836532592773,OXY
2020-07-29,17.040000915527344,16.450000762939453,16.530000686645508,17.030000686645508,16384000.0,16.986087799072266,OXY
2020-07-30,16.6299991607666,15.75,16.549999237060547,15.770000457763672,29336400.0,15.729334831237793,OXY
2020-07-31,16.549999237060547,15.40999984741211,16.549999237060547,15.739999771118164,15439000.0,15.699411392211914,OXY
2020-08-03,15.760000228881836,15.100000381469727,15.75,15.25,22888000.0,15.210675239562988,OXY
2020-08-04,16.0,15.130000114440918,15.149999618530273,15.739999771118164,21703200.0,15.699411392211914,OXY
2020-08-05,16.489999771118164,15.859999656677246,16.420000076293945,15.9399995803833,24570500.0,15.898896217346191,OXY
2020-08-06,16.010000228881836,15.390000343322754,15.90999984741211,15.449999809265137,18745100.0,15.410160064697266,OXY
2020-08-07,15.5600004196167,14.960000038146973,15.460000038146973,15.449999809265137,20961300.0,15.410160064697266,OXY
2020-08-10,16.479999542236328,15.619999885559082,15.670000076293945,16.479999542236328,26718500.0,16.437501907348633,OXY
2020-08-11,16.739999771118164,15.100000381469727,16.440000534057617,15.15999984741211,41894000.0,15.120906829833984,OXY
2020-08-12,15.550000190734863,14.850000381469727,15.5,14.920000076293945,31774800.0,14.881525993347168,OXY
2020-08-13,15.25,14.539999961853027,14.949999809265137,14.600000381469727,28459100.0,14.562353134155273,OXY
2020-08-14,14.720000267028809,14.359999656677246,14.5,14.640000343322754,21267200.0,14.602250099182129,OXY
2020-08-17,14.510000228881836,13.729999542236328,14.470000267028809,13.90999984741211,31108800.0,13.874131202697754,OXY
2020-08-18,14.1899995803833,13.829999923706055,13.930000305175781,13.949999809265137,16758400.0,13.914027214050293,OXY
2020-08-19,14.119999885559082,13.75,13.930000305175781,13.819999694824219,18143400.0,13.784361839294434,OXY
2020-08-20,13.729999542236328,13.25,13.520000457763672,13.399999618530273,21869700.0,13.365445137023926,OXY
2020-08-21,13.420000076293945,12.930000305175781,13.390000343322754,13.15999984741211,22666000.0,13.126065254211426,OXY
2020-08-24,13.729999542236328,13.029999732971191,13.130000114440918,13.619999885559082,18722900.0,13.584877967834473,OXY
2020-08-25,14.029999732971191,13.3100004196167,13.8100004196167,13.510000228881836,16296300.0,13.475163459777832,OXY
2020-08-26,13.470000267028809,12.949999809265137,13.420000076293945,12.960000038146973,19787700.0,12.926580429077148,OXY
2020-08-27,13.140000343322754,12.720000267028809,13.020000457763672,13.039999961853027,20130100.0,13.006373405456543,OXY
2020-08-28,13.229999542236328,12.890000343322754,12.960000038146973,13.130000114440918,14105800.0,13.096142768859863,OXY
2020-08-31,13.170000076293945,12.729999542236328,13.15999984741211,12.739999771118164,17913800.0,12.707147598266602,OXY
2020-09-01,12.619999885559082,12.329999923706055,12.59000015258789,12.479999542236328,22914400.0,12.4478178024292,OXY
2020-09-02,12.65999984741211,12.279999732971191,12.319999694824219,12.399999618530273,19131800.0,12.368024826049805,OXY
2020-09-03,12.899999618530273,12.350000381469727,12.350000381469727,12.59000015258789,26076900.0,12.557535171508789,OXY
2020-09-04,12.84000015258789,12.119999885559082,12.720000267028809,12.25,22767800.0,12.218411445617676,OXY
2020-09-08,11.979999542236328,11.020000457763672,11.869999885559082,11.0600004196167,36644800.0,11.03148078918457,OXY
2020-09-09,11.210000038146973,10.899999618530273,11.210000038146973,11.069999694824219,22103500.0,11.04145336151123,OXY
2020-09-10,11.079999923706055,10.180000305175781,11.050000190734863,10.1899995803833,43466300.0,10.16372299194336,OXY
2020-09-11,10.359999656677246,9.829999923706055,10.1899995803833,10.220000267028809,35175700.0,10.193644523620605,OXY
2020-09-14,10.380000114440918,9.930000305175781,10.220000267028809,10.170000076293945,25198900.0,10.153709411621094,OXY
2020-09-15,10.890000343322754,10.199999809265137,10.229999542236328,10.710000038146973,34684800.0,10.692845344543457,OXY
2020-09-16,12.029999732971191,10.65999984741211,10.869999885559082,11.640000343322754,53161800.0,11.621355056762695,OXY
2020-09-17,12.029999732971191,11.170000076293945,11.199999809265137,11.859999656677246,27860600.0,11.84100341796875,OXY
2020-09-18,12.09000015258789,11.470000267028809,11.789999961853027,11.649999618530273,40722900.0,11.631340026855469,OXY
2020-09-21,11.319999694824219,10.899999618530273,11.09000015258789,11.289999961853027,23028100.0,11.271915435791016,OXY
2020-09-22,11.59000015258789,11.029999732971191,11.329999923706055,11.079999923706055,17454800.0,11.06225299835205,OXY
2020-09-23,11.270000457763672,10.390000343322754,11.130000114440918,10.40999984741211,24502800.0,10.393324851989746,OXY
2020-09-24,10.869999885559082,10.15999984741211,10.34000015258789,10.640000343322754,22870400.0,10.622958183288574,OXY
2020-09-25,10.579999923706055,10.109999656677246,10.460000038146973,10.220000267028809,30812500.0,10.203629493713379,OXY
2020-09-28,10.649999618530273,10.3100004196167,10.420000076293945,10.34000015258789,22622600.0,10.323437690734863,OXY
2020-09-29,10.350000381469727,9.869999885559082,10.34000015258789,9.989999771118164,29525300.0,9.973998069763184,OXY
2020-09-30,10.270000457763672,9.9399995803833,10.020000457763672,10.010000228881836,23364000.0,9.993966102600098,OXY
2020-10-01,9.979999542236328,9.569999694824219,9.970000267028809,9.680000305175781,32990300.0,9.664494514465332,OXY
2020-10-02,9.899999618530273,9.229999542236328,9.25,9.869999885559082,28572300.0,9.8541898727417,OXY
2020-10-05,10.520000457763672,10.010000228881836,10.100000381469727,10.510000228881836,24671000.0,10.493165016174316,OXY
2020-10-06,10.779999732971191,10.039999961853027,10.670000076293945,10.130000114440918,29493800.0,10.113774299621582,OXY
2020-10-07,10.319999694824219,10.119999885559082,10.229999542236328,10.279999732971191,17454800.0,10.263533592224121,OXY
2020-10-08,11.199999809265137,10.329999923706055,10.40999984741211,11.180000305175781,27490300.0,11.162093162536621,OXY
2020-10-09,11.34000015258789,10.739999771118164,11.199999809265137,10.819999694824219,26633400.0,10.802668571472168,OXY
2020-10-12,10.850000381469727,10.399999618530273,10.640000343322754,10.8100004196167,18540200.0,10.792685508728027,OXY
2020-10-13,10.960000038146973,10.4399995803833,10.760000228881836,10.520000457763672,15524300.0,10.503150939941406,OXY
2020-10-14,10.949999809265137,10.4399995803833,10.520000457763672,10.449999809265137,20091000.0,10.433260917663574,OXY
2020-10-15,10.609999656677246,10.0,10.229999542236328,10.609999656677246,18906900.0,10.59300422668457,OXY
2020-10-16,10.529999732971191,10.069999694824219,10.510000228881836,10.09000015258789,19244700.0,10.073838233947754,OXY
2020-10-19,10.210000038146973,9.8100004196167,10.1899995803833,9.819999694824219,22074700.0,9.804269790649414,OXY
2020-10-20,10.199999809265137,9.829999923706055,9.920000076293945,10.069999694824219,17400100.0,10.053869247436523,OXY
2020-10-21,9.960000038146973,9.65999984741211,9.859999656677246,9.65999984741211,22783400.0,9.644527435302734,OXY
2020-10-22,10.199999809265137,9.65999984741211,9.699999809265137,10.170000076293945,25219200.0,10.153709411621094,OXY
2020-10-23,10.359999656677246,9.899999618530273,10.25,10.020000457763672,19872400.0,10.003951072692871,OXY
2020-10-26,9.84000015258789,9.34000015258789,9.789999961853027,9.460000038146973,26754800.0,9.444847106933594,OXY
2020-10-27,9.5,9.270000457763672,9.399999618530273,9.270000457763672,20727700.0,9.255152702331543,OXY
2020-10-28,9.15999984741211,8.779999732971191,8.979999542236328,8.880000114440918,30986800.0,8.865777015686035,OXY
2020-10-29,9.180000305175781,8.520000457763672,8.699999809265137,9.130000114440918,28731900.0,9.115375518798828,OXY
2020-10-30,9.1899995803833,8.850000381469727,9.0,9.130000114440918,23078900.0,9.115375518798828,OXY
2020-11-02,9.800000190734863,9.029999732971191,9.260000228881836,9.649999618530273,28544100.0,9.634542465209961,OXY
2020-11-03,10.010000228881836,9.59000015258789,9.890000343322754,9.6899995803833,19259100.0,9.674478530883789,OXY
2020-11-04,9.989999771118164,9.319999694824219,9.65999984741211,9.8100004196167,22377000.0,9.794288635253906,OXY
2020-11-05,10.619999885559082,9.770000457763672,9.770000457763672,10.470000267028809,35111200.0,10.453229904174805,OXY
2020-11-06,10.470000267028809,9.9399995803833,10.34000015258789,10.010000228881836,21645300.0,9.993966102600098,OXY
2020-11-09,12.699999809265137,11.4399995803833,11.550000190734863,12.229999542236328,60444800.0,12.210409164428711,OXY
2020-11-10,12.449999809265137,11.649999618530273,12.079999923706055,12.380000114440918,31413900.0,12.360170364379883,OXY
2020-11-11,12.699999809265137,11.739999771118164,12.6899995803833,11.899999618530273,28596700.0,11.880939483642578,OXY
2020-11-12,11.960000038146973,11.1899995803833,11.579999923706055,11.3100004196167,19566200.0,11.291884422302246,OXY
2020-11-13,11.930000305175781,11.369999885559082,11.399999618530273,11.800000190734863,16880400.0,11.781100273132324,OXY
2020-11-16,12.710000038146973,12.25,12.5,12.699999809265137,24354800.0,12.679658889770508,OXY
2020-11-17,12.989999771118164,12.260000228881836,12.359999656677246,12.989999771118164,18665700.0,12.969193458557129,OXY
2020-11-18,13.720000267028809,12.859999656677246,13.079999923706055,12.869999885559082,29659900.0,12.849384307861328,OXY
