Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-22,24.469999313354492,24.219999313354492,24.40999984741211,24.260000228881836,3008600.0,21.99521827697754,HRB
2020-01-23,24.520000457763672,24.049999237060547,24.15999984741211,24.360000610351562,3064900.0,22.08588409423828,HRB
2020-01-24,24.510000228881836,23.8700008392334,24.3799991607666,23.940000534057617,2220900.0,21.705095291137695,HRB
2020-01-27,24.010000228881836,23.600000381469727,23.68000030517578,23.600000381469727,3264300.0,21.396833419799805,HRB
2020-01-28,23.770000457763672,23.450000762939453,23.690000534057617,23.719999313354492,2278900.0,21.505630493164062,HRB
2020-01-29,23.969999313354492,23.639999389648438,23.809999465942383,23.75,1746500.0,21.53282928466797,HRB
2020-01-30,23.6299991607666,23.06999969482422,23.559999465942383,23.469999313354492,3220200.0,21.278966903686523,HRB
2020-01-31,23.6200008392334,23.200000762939453,23.530000686645508,23.200000762939453,10591700.0,21.034177780151367,HRB
2020-02-03,23.450000762939453,22.530000686645508,23.229999542236328,22.530000686645508,3202200.0,20.42672348022461,HRB
2020-02-04,22.799999237060547,21.979999542236328,22.760000228881836,22.260000228881836,4067600.0,20.181928634643555,HRB
2020-02-05,23.360000610351562,22.299999237060547,22.399999618530273,23.280000686645508,4242800.0,21.106708526611328,HRB
2020-02-06,23.799999237060547,23.219999313354492,23.559999465942383,23.219999313354492,3668600.0,21.052309036254883,HRB
2020-02-07,23.219999313354492,22.260000228881836,23.149999618530273,22.309999465942383,2276200.0,20.22726058959961,HRB
2020-02-10,22.309999465942383,21.610000610351562,22.219999313354492,21.670000076293945,2303900.0,19.647008895874023,HRB
2020-02-11,22.209999084472656,21.780000686645508,21.8799991607666,22.030000686645508,2426200.0,19.97340202331543,HRB
2020-02-12,22.389999389648438,22.059999465942383,22.100000381469727,22.219999313354492,2262700.0,20.14566421508789,HRB
2020-02-13,22.510000228881836,22.010000228881836,22.149999618530273,22.479999542236328,1853100.0,20.38138771057129,HRB
2020-02-14,22.530000686645508,22.270000457763672,22.389999389648438,22.3799991607666,2367800.0,20.290725708007812,HRB
2020-02-18,22.979999542236328,22.360000610351562,22.3799991607666,22.979999542236328,2735600.0,20.834712982177734,HRB
2020-02-19,23.280000686645508,22.940000534057617,23.0,23.100000381469727,2141300.0,20.943511962890625,HRB
2020-02-20,23.709999084472656,23.079999923706055,23.079999923706055,23.68000030517578,2876500.0,21.4693660736084,HRB
2020-02-21,23.709999084472656,23.200000762939453,23.6200008392334,23.469999313354492,2444400.0,21.278966903686523,HRB
2020-02-24,22.969999313354492,22.440000534057617,22.969999313354492,22.8799991607666,2695300.0,20.744047164916992,HRB
2020-02-25,23.0,21.8799991607666,22.979999542236328,21.959999084472656,2527100.0,19.909934997558594,HRB
2020-02-26,22.299999237060547,21.489999771118164,21.950000762939453,21.489999771118164,3848900.0,19.483810424804688,HRB
2020-02-27,21.809999465942383,20.700000762939453,21.149999618530273,21.270000457763672,3803900.0,19.28434944152832,HRB
2020-02-28,21.049999237060547,20.209999084472656,20.959999084472656,20.670000076293945,4753500.0,18.740360260009766,HRB
2020-03-02,21.5,20.139999389648438,20.770000457763672,21.5,5024300.0,19.492877960205078,HRB
2020-03-03,21.639999389648438,20.549999237060547,21.5,20.81999969482422,3715700.0,18.876359939575195,HRB
2020-03-04,21.8799991607666,20.889999389648438,21.09000015258789,21.8700008392334,2606100.0,19.828336715698242,HRB
2020-03-05,21.34000015258789,20.549999237060547,21.260000228881836,20.84000015258789,3347000.0,18.89449119567871,HRB
2020-03-06,19.829999923706055,17.610000610351562,19.110000610351562,19.790000915527344,8120700.0,17.942516326904297,HRB
2020-03-09,20.59000015258789,18.520000457763672,18.700000762939453,20.1200008392334,4352000.0,18.24170684814453,HRB
2020-03-10,20.979999542236328,19.93000030517578,20.399999618530273,20.81999969482422,5201200.0,18.876359939575195,HRB
2020-03-11,20.540000915527344,18.950000762939453,20.34000015258789,19.059999465942383,5073300.0,17.280664443969727,HRB
2020-03-12,18.600000381469727,14.529999732971191,18.049999237060547,15.720000267028809,5531100.0,14.252467155456543,HRB
2020-03-13,18.290000915527344,16.770000457763672,16.780000686645508,17.459999084472656,9756000.0,15.830029487609863,HRB
2020-03-16,17.3700008392334,14.649999618530273,15.84000015258789,15.720000267028809,5754900.0,14.467912673950195,HRB
2020-03-17,17.709999084472656,15.680000305175781,16.0,17.3700008392334,4315500.0,15.986492156982422,HRB
2020-03-18,16.6299991607666,13.609999656677246,16.200000762939453,14.739999771118164,4277300.0,13.56596851348877,HRB
2020-03-19,16.09000015258789,13.779999732971191,14.760000228881836,14.75,2831400.0,13.57517147064209,HRB
2020-03-20,15.390000343322754,12.760000228881836,15.0,13.079999923706055,5951800.0,12.038187026977539,HRB
2020-03-23,12.989999771118164,11.289999961853027,12.9399995803833,12.380000114440918,3945100.0,11.393941879272461,HRB
2020-03-24,13.470000267028809,12.260000228881836,13.109999656677246,12.899999618530273,4423600.0,11.872523307800293,HRB
2020-03-25,14.170000076293945,12.380000114440918,13.029999732971191,13.800000190734863,5948600.0,12.700839042663574,HRB
2020-03-26,16.280000686645508,13.640000343322754,14.0,15.880000114440918,8037600.0,14.615168571472168,HRB
2020-03-27,15.859999656677246,14.569999694824219,15.140000343322754,15.079999923706055,4778500.0,13.878888130187988,HRB
2020-03-30,15.039999961853027,13.899999618530273,14.869999885559082,14.0,4351300.0,12.884909629821777,HRB
2020-03-31,14.630000114440918,13.930000305175781,14.140000343322754,14.079999923706055,4286200.0,12.958537101745605,HRB
2020-04-01,13.5,12.8100004196167,13.329999923706055,12.979999542236328,2894100.0,11.946151733398438,HRB
2020-04-02,13.489999771118164,12.3100004196167,12.84000015258789,12.5600004196167,3142500.0,11.559603691101074,HRB
2020-04-03,12.760000228881836,11.859999656677246,12.59000015258789,11.9399995803833,3251100.0,10.988986015319824,HRB
2020-04-06,13.640000343322754,12.609999656677246,12.8100004196167,13.5600004196167,4427100.0,12.479955673217773,HRB
2020-04-07,14.729999542236328,13.619999885559082,14.050000190734863,13.65999984741211,3696700.0,12.571990013122559,HRB
2020-04-08,14.710000038146973,13.699999809265137,13.84000015258789,14.5600004196167,2430300.0,13.40030574798584,HRB
2020-04-09,15.670000076293945,14.84000015258789,14.989999771118164,14.989999771118164,3924100.0,13.79605484008789,HRB
2020-04-13,14.970000267028809,14.239999771118164,14.890000343322754,14.489999771118164,2098400.0,13.335881233215332,HRB
2020-04-14,15.020000457763672,14.260000228881836,14.869999885559082,14.529999732971191,1983600.0,13.372694969177246,HRB
2020-04-15,14.130000114440918,13.449999809265137,13.880000114440918,13.520000457763672,2543800.0,12.44314193725586,HRB
2020-04-16,13.84000015258789,13.180000305175781,13.539999961853027,13.680000305175781,3054700.0,12.590397834777832,HRB
2020-04-17,14.710000038146973,14.100000381469727,14.25,14.359999656677246,3690200.0,13.216235160827637,HRB
2020-04-20,14.3100004196167,13.6899995803833,14.109999656677246,13.720000267028809,2244800.0,12.627212524414062,HRB
2020-04-21,14.0600004196167,13.199999809265137,13.25,13.890000343322754,2963400.0,12.783671379089355,HRB
2020-04-22,14.380000114440918,13.789999961853027,14.25,13.859999656677246,1938500.0,12.756059646606445,HRB
2020-04-23,14.390000343322754,13.90999984741211,13.930000305175781,14.25,2563000.0,13.114995956420898,HRB
2020-04-24,14.930000305175781,14.3100004196167,14.40999984741211,14.699999809265137,4132200.0,13.529154777526855,HRB
2020-04-27,15.0600004196167,14.710000038146973,14.84000015258789,14.899999618530273,2078600.0,13.713224411010742,HRB
2020-04-28,16.110000610351562,15.170000076293945,15.420000076293945,15.8100004196167,3380000.0,14.550745010375977,HRB
2020-04-29,16.850000381469727,16.229999542236328,16.309999465942383,16.780000686645508,9402600.0,15.443485260009766,HRB
2020-04-30,16.959999084472656,16.389999389648438,16.850000381469727,16.649999618530273,4436600.0,15.323837280273438,HRB
2020-05-01,16.469999313354492,15.90999984741211,16.110000610351562,16.059999465942383,2730600.0,14.780830383300781,HRB
2020-05-04,16.520000457763672,15.539999961853027,15.710000038146973,16.5,2753700.0,15.185785293579102,HRB
2020-05-05,16.770000457763672,15.84000015258789,16.549999237060547,15.859999656677246,2799300.0,14.596760749816895,HRB
2020-05-06,16.110000610351562,15.5,16.030000686645508,15.539999961853027,2033800.0,14.302248001098633,HRB
2020-05-07,16.139999389648438,15.390000343322754,15.699999809265137,15.600000381469727,2185300.0,14.357471466064453,HRB
2020-05-08,16.329999923706055,15.779999732971191,15.84000015258789,16.219999313354492,2374600.0,14.928088188171387,HRB
2020-05-11,16.219999313354492,15.65999984741211,16.219999313354492,16.059999465942383,1989100.0,14.780830383300781,HRB
2020-05-12,16.420000076293945,15.609999656677246,16.1299991607666,15.630000114440918,1803800.0,14.38508129119873,HRB
2020-05-13,15.609999656677246,14.520000457763672,15.539999961853027,14.710000038146973,2901900.0,13.538358688354492,HRB
2020-05-14,15.449999809265137,14.109999656677246,14.40999984741211,15.369999885559082,2168600.0,14.14578914642334,HRB
2020-05-15,15.979999542236328,15.0600004196167,15.199999809265137,15.630000114440918,1978300.0,14.38508129119873,HRB
2020-05-18,17.25,16.34000015258789,16.34000015258789,16.729999542236328,2749700.0,15.39746379852295,HRB
2020-05-19,16.84000015258789,16.229999542236328,16.700000762939453,16.510000228881836,2078800.0,15.194989204406738,HRB
2020-05-20,16.93000030517578,16.520000457763672,16.790000915527344,16.68000030517578,2407700.0,15.351449966430664,HRB
2020-05-21,17.239999771118164,16.65999984741211,16.65999984741211,16.989999771118164,2417200.0,15.636758804321289,HRB
2020-05-22,17.110000610351562,16.670000076293945,17.0,16.940000534057617,1412700.0,15.590741157531738,HRB
2020-05-26,17.8799991607666,17.420000076293945,17.719999313354492,17.59000015258789,2209900.0,16.188968658447266,HRB
2020-05-27,18.139999389648438,17.670000076293945,18.1200008392334,17.979999542236328,2553600.0,16.54790496826172,HRB
2020-05-28,18.059999465942383,17.219999313354492,18.049999237060547,17.270000457763672,1992400.0,15.894455909729004,HRB
2020-05-29,17.31999969482422,16.719999313354492,17.06999969482422,17.0,3195800.0,15.64595890045166,HRB
2020-06-01,17.610000610351562,17.010000228881836,17.049999237060547,17.3700008392334,2415100.0,15.986492156982422,HRB
2020-06-02,17.790000915527344,16.780000686645508,17.68000030517578,17.15999984741211,3562000.0,15.793219566345215,HRB
2020-06-03,18.309999465942383,17.459999084472656,17.459999084472656,18.06999969482422,2746800.0,16.6307373046875,HRB
2020-06-04,18.65999984741211,17.690000534057617,18.079999923706055,18.59000015258789,2165600.0,17.10931968688965,HRB
2020-06-05,19.739999771118164,18.950000762939453,19.190000534057617,18.969999313354492,3207700.0,17.45905113220215,HRB
2020-06-08,19.809999465942383,19.260000228881836,19.3799991607666,19.760000228881836,2443900.0,18.186128616333008,HRB
2020-06-09,19.3799991607666,18.690000534057617,19.329999923706055,19.100000381469727,2393100.0,17.578697204589844,HRB
2020-06-10,19.440000534057617,18.40999984741211,19.1200008392334,18.93000030517578,3682100.0,17.422239303588867,HRB
2020-06-11,18.209999084472656,17.360000610351562,17.8799991607666,17.3700008392334,2801900.0,15.986492156982422,HRB
2020-06-12,18.18000030517578,17.299999237060547,18.020000457763672,17.8700008392334,3441900.0,16.44666862487793,HRB
2020-06-15,18.040000915527344,16.950000762939453,17.229999542236328,17.739999771118164,3740500.0,16.3270206451416,HRB
2020-06-16,18.479999542236328,17.5,18.399999618530273,18.030000686645508,4106900.0,16.59392547607422,HRB
2020-06-17,18.329999923706055,16.25,18.299999237060547,16.31999969482422,7882700.0,15.020122528076172,HRB
2020-06-18,16.530000686645508,15.699999809265137,16.0,16.3700008392334,4844500.0,15.066140174865723,HRB
2020-06-19,16.75,15.430000305175781,16.670000076293945,15.729999542236328,7231200.0,14.477115631103516,HRB
2020-06-22,15.5600004196167,14.970000267028809,15.5,15.279999732971191,3811500.0,14.062957763671875,HRB
2020-06-23,16.079999923706055,15.390000343322754,15.449999809265137,15.760000228881836,4616200.0,14.50472640991211,HRB
2020-06-24,15.680000305175781,14.829999923706055,15.600000381469727,14.859999656677246,5280400.0,13.676409721374512,HRB
2020-06-25,14.520000457763672,13.890000343322754,14.460000038146973,14.100000381469727,5149900.0,13.208041191101074,HRB
2020-06-26,14.130000114440918,13.460000038146973,13.9399995803833,13.5,6172300.0,12.645997047424316,HRB
2020-06-29,14.380000114440918,13.550000190734863,13.59000015258789,14.210000038146973,3654300.0,13.311081886291504,HRB
2020-06-30,14.329999923706055,14.039999961853027,14.149999618530273,14.279999732971191,3112000.0,13.376652717590332,HRB
2020-07-01,14.630000114440918,13.989999771118164,14.279999732971191,14.0,3375300.0,13.11436653137207,HRB
2020-07-02,14.510000228881836,13.90999984741211,14.239999771118164,13.9399995803833,2676500.0,13.058160781860352,HRB
2020-07-06,14.489999771118164,13.880000114440918,14.210000038146973,14.40999984741211,4540500.0,13.498430252075195,HRB
2020-07-07,14.3100004196167,14.050000190734863,14.220000267028809,14.109999656677246,3595300.0,13.2174072265625,HRB
2020-07-08,14.279999732971191,13.630000114440918,14.09000015258789,13.930000305175781,2728100.0,13.04879379272461,HRB
2020-07-09,13.890000343322754,13.050000190734863,13.890000343322754,13.149999618530273,3753400.0,12.318136215209961,HRB
2020-07-10,14.010000228881836,13.170000076293945,13.170000076293945,13.960000038146973,3075500.0,13.076896667480469,HRB
2020-07-13,14.449999809265137,13.859999656677246,14.09000015258789,14.09000015258789,3315700.0,13.198673248291016,HRB
2020-07-14,14.119999885559082,13.539999961853027,14.0,13.609999656677246,3943100.0,12.749038696289062,HRB
2020-07-15,15.350000381469727,14.170000076293945,14.199999809265137,15.260000228881836,4899700.0,14.294659614562988,HRB
2020-07-16,15.3100004196167,14.789999961853027,15.149999618530273,14.949999809265137,3163200.0,14.00426959991455,HRB
2020-07-17,15.100000381469727,14.539999961853027,14.989999771118164,14.739999771118164,3323800.0,13.807554244995117,HRB
2020-07-20,14.699999809265137,14.0600004196167,14.5600004196167,14.140000343322754,3299900.0,13.24551010131836,HRB
2020-07-21,14.770000457763672,14.289999961853027,14.300000190734863,14.369999885559082,2929900.0,13.460960388183594,HRB
2020-07-22,14.420000076293945,14.199999809265137,14.279999732971191,14.359999656677246,3054300.0,13.451593399047852,HRB
2020-07-23,14.75,14.210000038146973,14.279999732971191,14.550000190734863,2029900.0,13.629572868347168,HRB
2020-07-24,14.819999694824219,14.460000038146973,14.600000381469727,14.649999618530273,2264800.0,13.723246574401855,HRB
2020-07-27,14.850000381469727,14.470000267028809,14.579999923706055,14.819999694824219,2297400.0,13.882493019104004,HRB
2020-07-28,15.079999923706055,14.609999656677246,14.779999732971191,14.789999961853027,2557800.0,13.854391098022461,HRB
2020-07-29,15.300000190734863,14.720000267028809,14.979999542236328,14.9399995803833,3286700.0,13.994902610778809,HRB
2020-07-30,14.960000038146973,14.5600004196167,14.800000190734863,14.850000381469727,2267800.0,13.91059684753418,HRB
2020-07-31,14.970000267028809,14.390000343322754,14.800000190734863,14.5,7431200.0,13.582736015319824,HRB
2020-08-03,14.569999694824219,14.020000457763672,14.529999732971191,14.039999961853027,4219100.0,13.151836395263672,HRB
2020-08-04,14.1899995803833,13.850000381469727,13.970000267028809,13.899999618530273,4734200.0,13.020691871643066,HRB
2020-08-05,14.1899995803833,13.829999923706055,14.0,14.170000076293945,4173200.0,13.273612022399902,HRB
2020-08-06,14.920000076293945,14.109999656677246,14.109999656677246,14.800000190734863,3060400.0,13.86375904083252,HRB
2020-08-07,15.399999618530273,14.470000267028809,14.699999809265137,15.350000381469727,3349000.0,14.378966331481934,HRB
2020-08-10,15.520000457763672,15.15999984741211,15.34000015258789,15.449999809265137,2212000.0,14.472639083862305,HRB
2020-08-11,15.979999542236328,15.4399995803833,15.739999771118164,15.489999771118164,2023200.0,14.510108947753906,HRB
2020-08-12,15.710000038146973,15.010000228881836,15.630000114440918,15.140000343322754,2253900.0,14.182250022888184,HRB
2020-08-13,15.229999542236328,14.779999732971191,15.050000190734863,14.880000114440918,1904900.0,13.938698768615723,HRB
2020-08-14,15.300000190734863,14.6899995803833,14.789999961853027,15.109999656677246,1400200.0,14.154149055480957,HRB
2020-08-17,15.25,14.699999809265137,15.100000381469727,15.140000343322754,2189600.0,14.182250022888184,HRB
2020-08-18,15.140000343322754,14.850000381469727,15.100000381469727,14.920000076293945,1363200.0,13.976168632507324,HRB
2020-08-19,15.079999923706055,14.720000267028809,14.8100004196167,14.75,1490900.0,13.81692123413086,HRB
2020-08-20,14.680000305175781,14.300000190734863,14.600000381469727,14.34000015258789,1969900.0,13.432857513427734,HRB
2020-08-21,14.930000305175781,14.329999923706055,14.329999923706055,14.619999885559082,2353700.0,13.695146560668945,HRB
2020-08-24,15.0,14.350000381469727,14.699999809265137,14.869999885559082,1956500.0,13.929329872131348,HRB
2020-08-25,15.029999732971191,14.479999542236328,14.899999618530273,14.720000267028809,1714800.0,13.788819313049316,HRB
2020-08-26,14.760000228881836,14.25,14.680000305175781,14.260000228881836,1927000.0,13.357918739318848,HRB
2020-08-27,14.800000190734863,14.270000457763672,14.3100004196167,14.760000228881836,2259000.0,13.826289176940918,HRB
2020-08-28,14.9399995803833,14.420000076293945,14.800000190734863,14.890000343322754,2430300.0,13.948065757751465,HRB
2020-08-31,15.069999694824219,14.449999809265137,15.069999694824219,14.5,3595800.0,13.582736015319824,HRB
2020-09-01,14.65999984741211,14.25,14.359999656677246,14.630000114440918,4590000.0,13.704513549804688,HRB
2020-09-02,15.020000457763672,13.829999923706055,14.270000457763672,14.789999961853027,5895200.0,13.854391098022461,HRB
2020-09-03,15.470000267028809,14.859999656677246,15.039999961853027,15.039999961853027,4399000.0,14.08857536315918,HRB
2020-09-04,15.4399995803833,15.0,15.15999984741211,15.149999618530273,4238800.0,14.191617965698242,HRB
2020-09-08,15.779999732971191,15.079999923706055,15.270000457763672,15.420000076293945,5725100.0,14.444538116455078,HRB
2020-09-09,15.800000190734863,15.300000190734863,15.760000228881836,15.329999923706055,4638300.0,14.36023235321045,HRB
2020-09-10,15.199999809265137,14.609999656677246,15.079999923706055,14.710000038146973,4199000.0,14.017187118530273,HRB
2020-09-11,15.1899995803833,14.550000190734863,14.729999542236328,14.989999771118164,4798400.0,14.283998489379883,HRB
2020-09-14,15.3100004196167,14.699999809265137,15.0600004196167,14.720000267028809,4383800.0,14.026715278625488,HRB
2020-09-15,14.890000343322754,14.390000343322754,14.710000038146973,14.699999809265137,5605400.0,14.007658004760742,HRB
2020-09-16,15.239999771118164,14.729999542236328,14.760000228881836,14.890000343322754,5377400.0,14.188709259033203,HRB
2020-09-17,15.0,14.569999694824219,14.699999809265137,14.989999771118164,5740000.0,14.283998489379883,HRB
2020-09-18,14.989999771118164,13.779999732971191,14.989999771118164,13.899999618530273,47106300.0,13.245335578918457,HRB
2020-09-21,14.430000305175781,13.510000228881836,13.640000343322754,14.180000305175781,9252000.0,13.5121488571167,HRB
2020-09-22,14.550000190734863,14.039999961853027,14.229999542236328,14.199999809265137,9378300.0,13.531207084655762,HRB
2020-09-23,14.59000015258789,14.199999809265137,14.34000015258789,14.479999542236328,5220300.0,13.798018455505371,HRB
2020-09-24,14.970000267028809,14.239999771118164,14.40999984741211,14.920000076293945,5300600.0,14.217296600341797,HRB
2020-09-25,15.479999542236328,14.829999923706055,14.829999923706055,15.289999961853027,4293600.0,14.569869995117188,HRB
2020-09-28,16.030000686645508,15.430000305175781,15.460000038146973,15.8100004196167,5140500.0,15.065380096435547,HRB
2020-09-29,16.34000015258789,15.75,15.75,16.200000762939453,4590500.0,15.437010765075684,HRB
2020-09-30,16.600000381469727,16.280000686645508,16.299999237060547,16.290000915527344,4005400.0,15.522771835327148,HRB
2020-10-01,16.68000030517578,16.219999313354492,16.350000381469727,16.65999984741211,4280300.0,15.875344276428223,HRB
2020-10-02,16.670000076293945,16.299999237060547,16.299999237060547,16.489999771118164,3356100.0,15.713350296020508,HRB
2020-10-05,16.81999969482422,16.540000915527344,16.540000915527344,16.639999389648438,3436400.0,15.856285095214844,HRB
2020-10-06,17.170000076293945,16.739999771118164,16.780000686645508,16.799999237060547,3261200.0,16.008750915527344,HRB
2020-10-07,17.3799991607666,17.040000915527344,17.049999237060547,17.239999771118164,3087000.0,16.428028106689453,HRB
2020-10-08,17.770000457763672,17.290000915527344,17.360000610351562,17.729999542236328,2942800.0,16.894948959350586,HRB
2020-10-09,17.850000381469727,17.40999984741211,17.799999237060547,17.40999984741211,2327700.0,16.590023040771484,HRB
2020-10-12,17.940000534057617,17.350000381469727,17.399999618530273,17.68000030517578,3096200.0,16.847305297851562,HRB
2020-10-13,17.979999542236328,17.540000915527344,17.649999618530273,17.559999465942383,3167500.0,16.73295783996582,HRB
2020-10-14,17.780000686645508,17.3700008392334,17.389999389648438,17.459999084472656,2405100.0,16.637664794921875,HRB
2020-10-15,17.690000534057617,17.31999969482422,17.350000381469727,17.469999313354492,2659900.0,16.64719581604004,HRB
2020-10-16,17.719999313354492,17.43000030517578,17.489999771118164,17.440000534057617,2853900.0,16.618606567382812,HRB
2020-10-19,17.81999969482422,17.459999084472656,17.56999969482422,17.670000076293945,4121700.0,16.83777618408203,HRB
2020-10-20,18.299999237060547,17.790000915527344,17.969999313354492,17.959999084472656,2823000.0,17.114118576049805,HRB
2020-10-21,18.290000915527344,17.780000686645508,17.8799991607666,18.149999618530273,2154900.0,17.295167922973633,HRB
2020-10-22,18.719999313354492,18.06999969482422,18.219999313354492,18.68000030517578,2420100.0,17.80020523071289,HRB
2020-10-23,18.81999969482422,18.3799991607666,18.760000228881836,18.399999618530273,2758600.0,17.533395767211914,HRB
2020-10-26,18.43000030517578,18.049999237060547,18.18000030517578,18.3799991607666,3089400.0,17.51433753967285,HRB
2020-10-27,18.3799991607666,17.899999618530273,18.239999771118164,17.959999084472656,2061500.0,17.114118576049805,HRB
2020-10-28,17.780000686645508,17.049999237060547,17.649999618530273,17.049999237060547,2580200.0,16.246976852416992,HRB
2020-10-29,17.899999618530273,16.899999618530273,17.010000228881836,17.780000686645508,2707400.0,16.942598342895508,HRB
2020-10-30,17.950000762939453,17.170000076293945,17.65999984741211,17.260000228881836,3362100.0,16.447084426879883,HRB
2020-11-02,17.6299991607666,17.020000457763672,17.440000534057617,17.059999465942383,3047400.0,16.256505966186523,HRB
2020-11-03,17.899999618530273,17.270000457763672,17.31999969482422,17.579999923706055,2137100.0,16.75201416015625,HRB
2020-11-04,17.770000457763672,17.170000076293945,17.34000015258789,17.219999313354492,2844600.0,16.40896987915039,HRB
2020-11-05,17.899999618530273,17.229999542236328,17.299999237060547,17.850000381469727,4050000.0,17.00929832458496,HRB
2020-11-06,17.959999084472656,17.3700008392334,17.8799991607666,17.5,1472800.0,16.675783157348633,HRB
2020-11-09,19.360000610351562,18.309999465942383,18.729999542236328,18.34000015258789,2506600.0,17.476219177246094,HRB
2020-11-10,18.559999465942383,18.0,18.440000534057617,18.040000915527344,2562400.0,17.190351486206055,HRB
2020-11-11,18.190000534057617,17.799999237060547,18.149999618530273,17.8799991607666,2741500.0,17.037883758544922,HRB
2020-11-12,17.790000915527344,17.049999237060547,17.709999084472656,17.200000762939453,2126200.0,16.389911651611328,HRB
2020-11-13,17.5,17.219999313354492,17.329999923706055,17.459999084472656,1813500.0,16.637664794921875,HRB
2020-11-16,17.950000762939453,17.200000762939453,17.81999969482422,17.6200008392334,4663900.0,16.790130615234375,HRB
2020-11-17,18.360000610351562,17.309999465942383,17.459999084472656,18.280000686645508,3106500.0,17.41904640197754,HRB
